mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
466110000,AL MASHRA II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,24.93944,51.58056,3.149,extended,open_water,"Doha port, Qatar",39.86,False,False,3,,False
466218000,AL SAMLAH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,25.01,51.61,0.0,extended,open_water,"Doha port, Qatar",32.45,False,False,3,,False
466542660,WASSIT-II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,24.93889,51.58,3.367,extended,open_water,"Doha port, Qatar",39.92,False,False,3,,False
466574750,SODANATHEEL II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 05:00:00+00:00,53.0,54,1.0,24.93981,51.58259,4.368,extended,open_water,"Doha port, Qatar",39.83,False,False,3,,False
466580480,ALMUWAFQ 100%,QAT,qatar_control_sept2025,2025-09-20 06:00:00+00:00,2025-09-22 11:00:00+00:00,53.0,49,0.907,25.72878,52.46041,4.164,extended,open_water,"Ras Laffan port, Qatar",88.43,False,False,3,,False
466403000,HALUL 43,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 04:00:00+00:00,52.0,53,1.0,26.44151,51.95491,4.588,extended,open_water,"Ras Laffan port, Qatar",69.31,False,False,3,,False
466517620,AL SHABH 3562,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 04:00:00+00:00,52.0,53,1.0,25.7317,52.35132,4.88,extended,open_water,"Ras Laffan port, Qatar",77.74,False,False,3,,False
466503370,MALAH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 03:00:00+00:00,51.0,51,0.981,25.73686,52.44745,4.194,extended,open_water,"Ras Laffan port, Qatar",86.96,False,False,3,,False
466510950,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 03:00:00+00:00,51.0,46,0.885,25.72696,52.3587,3.154,extended,open_water,"Ras Laffan port, Qatar",78.59,False,False,3,,False
466586650,AL SHABAH 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 03:00:00+00:00,51.0,40,0.769,25.73175,52.35125,1.453,extended,open_water,"Ras Laffan port, Qatar",77.73,False,False,3,,False
466574800,UMM SLAL,QAT,qatar_control_sept2025,2025-09-21 21:00:00+00:00,2025-09-23 23:00:00+00:00,50.0,51,1.0,24.94,51.58177,2.885,extended,open_water,"Doha port, Qatar",39.81,False,False,3,,False
466587640,BADDAH 94%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 02:00:00+00:00,50.0,50,0.98,25.7398,52.4408,3.121,extended,open_water,"Ras Laffan port, Qatar",86.24,False,False,3,,False
466550710,AL MASTOOR 96%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 01:00:00+00:00,49.0,41,0.82,25.99366,52.47537,4.732,extended,open_water,"Ras Laffan port, Qatar",88.14,False,False,3,,False
228463800,WADI AL SAIL,FRA,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.86,51.87094,0.907,extended,open_water,"Ras Laffan port, Qatar",27.66,True,False,2,,False
229129000,MILAHA QATAR,MLT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.82417,51.81,0.649,extended,open_water,"Ras Laffan port, Qatar",22.98,True,False,2,,False
235114575,HAVANAH,GBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.94,51.58,0.0,extended,open_water,"Doha port, Qatar",39.79,True,False,2,,False
341476000,SEA CARE 1,KNA,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.15,51.21,0.0,extended,open_water,"Ras Laffan port, Qatar",47.41,True,False,2,,False
351252000,KAMIKAZE 4301,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.49,52.38,0.0,extended,open_water,"Doha port, Qatar",85.99,True,False,2,,False
352004189,AL-BIDDA,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.05,51.81813,0.812,extended,open_water,"Ras Laffan port, Qatar",27.11,True,False,2,,False
353776000,MCDERMOTT DB50,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.33094,51.79208,2.771,extended,open_water,"Ras Laffan port, Qatar",51.01,True,False,2,,False
355681000,RIG AL ZUBARAH,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.14,52.46,0.0,extended,open_water,"Doha port, Qatar",93.08,True,False,2,,False
371431000,WEST TUCANA,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.1,52.14,0.0,extended,open_water,"Ras Laffan port, Qatar",58.19,True,False,2,,False
373644000,MESAIEED,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.9,52.13,0.0,extended,open_water,"Ras Laffan port, Qatar",53.1,True,False,2,,False
376267000,STANFORD BREAM,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.01,51.6,0.0,extended,open_water,"Doha port, Qatar",32.28,True,False,2,,False
377538000,SWISSCO SERVER,VCT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.90646,51.57833,3.394,extended,open_water,"Doha port, Qatar",43.5,True,False,2,,False
413021180,DE BO,CHN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.77469,51.86,0.591,extended,open_water,"Ras Laffan port, Qatar",29.91,True,False,2,,False
413375860,BO RUN XIAN FENG,CHN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.47,51.73,0.0,extended,open_water,"Doha port, Qatar",26.33,True,False,2,,False
413484880,HAI YANG SHI YOU 289,CHN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.02,51.6,0.0,extended,open_water,"Doha port, Qatar",31.18,True,False,2,,False
419001629,JAG RAJIV,IND,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.95,51.59,0.0,extended,open_water,"Doha port, Qatar",38.77,True,False,2,,False
466001000,WASSIT,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.67052,52.41042,3.82,extended,open_water,"Ras Laffan port, Qatar",85.34,True,False,2,,False
466006000,SIDRA AL GHARIYA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.89,51.62,0.0,extended,open_water,"Doha port, Qatar",45.77,True,False,2,,False
466015000,ABI 5,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.45,51.64,0.0,extended,open_water,"Ras Laffan port, Qatar",60.62,True,False,2,,False
466019693,DORY 10,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.48854,52.37938,3.789,extended,open_water,"Doha port, Qatar",85.89,True,False,2,,False
466050000,HALUL 50,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.96,51.59,0.0,extended,open_water,"Doha port, Qatar",37.67,True,False,2,,False
466079000,HALUL     51,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.96,51.59,0.0,extended,open_water,"Doha port, Qatar",37.67,True,False,2,,False
466083000,SHADDAD,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.64292,52.45385,3.889,extended,open_water,"Ras Laffan port, Qatar",90.44,True,False,2,,False
466149000,HALUL 62,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.96,51.59,0.0,extended,open_water,"Doha port, Qatar",37.67,True,False,2,,False
466331000,HALUL 82,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.1376,52.43656,1.87,extended,open_water,"Doha port, Qatar",90.82,True,False,2,,False
466408000,HALUL 44,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.96,51.59,0.0,extended,open_water,"Doha port, Qatar",37.67,True,False,2,,False
466430000,MQ BARGE,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.01,51.61,0.0,extended,open_water,"Doha port, Qatar",32.45,True,False,2,,False
466432000,MQ 1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.01083,51.60896,1.505,extended,open_water,"Doha port, Qatar",32.34,True,False,2,,False
466433000,MQ 2,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.01104,51.6101,3.677,extended,open_water,"Doha port, Qatar",32.34,True,False,2,,False
466466101,MARSA PORT VTS,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.06,51.59,0.0,extended,open_water,"Doha port, Qatar",26.63,True,False,2,,False
466501420,GHASHAM II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,93,0.969,24.93581,51.57957,4.444,extended,open_water,"Doha port, Qatar",40.25,True,False,2,,False
466505990,PAVONA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.91802,51.57844,4.235,extended,open_water,"Doha port, Qatar",42.22,True,False,2,,False
466508730,MWANI 1,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.14021,51.20979,2.957,extended,open_water,"Ras Laffan port, Qatar",46.82,True,False,2,,False
466508740,MWANI 2,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.14062,51.20948,2.902,extended,open_water,"Ras Laffan port, Qatar",46.87,True,False,2,,False
466518700,MQ9,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.01,51.61,0.0,extended,open_water,"Doha port, Qatar",32.45,True,False,2,,False
466541710,ALAFJA,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.92083,51.56813,3.885,extended,open_water,"Doha port, Qatar",41.85,True,False,2,,False
466545930,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,78,0.812,25.01,51.61,0.0,extended,open_water,"Doha port, Qatar",32.45,True,False,2,,False
466574710,WADI ALSAHAL,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.93958,51.58021,4.85,extended,open_water,"Doha port, Qatar",39.84,True,False,2,,False
466574900,SHAQRA  II,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.93969,51.58073,3.675,extended,open_water,"Doha port, Qatar",39.83,True,False,2,,False
466591120,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,85,0.885,24.85024,51.51,1.086,extended,open_water,"Doha port, Qatar",49.84,True,False,2,,False
470856000,SHUWEHAT,ARE,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,24.65,52.31,0.0,extended,open_water,"Doha port, Qatar",105.0,True,False,2,,False
538003101,FRAIHA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.84,51.79,0.0,extended,open_water,"Ras Laffan port, Qatar",20.46,True,False,2,,False
538003684,SEAFOX MARINIA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.49,52.38,0.0,extended,open_water,"Doha port, Qatar",85.99,True,False,2,,False
538004758,CLASSIC TSINGTAO,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.80948,51.81,1.054,extended,open_water,"Ras Laffan port, Qatar",23.67,True,False,2,,False
538007554,JAVASTAR3,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.90833,51.80115,1.571,extended,open_water,"Ras Laffan port, Qatar",20.2,True,False,2,,False
538009755,BROOG,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.81,51.7751,0.511,extended,open_water,"Ras Laffan port, Qatar",20.59,True,False,2,,False
538009767,AL ZUBARAH,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.84,51.89021,0.98,extended,open_water,"Ras Laffan port, Qatar",30.03,True,False,2,,False
538009769,AL WAJBAH,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.85698,51.85635,0.858,extended,open_water,"Ras Laffan port, Qatar",26.3,True,False,2,,False
538009772,AL BIDDA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.84062,51.86,1.042,extended,open_water,"Ras Laffan port, Qatar",27.09,True,False,2,,False
564164000,BRITOIL 62,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.07,51.6,0.0,extended,open_water,"Doha port, Qatar",25.71,True,False,2,,False
565776000,LANPAN 12,SGP,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,87,0.906,25.07,51.6,0.0,extended,open_water,"Doha port, Qatar",25.71,True,False,2,,False
636012697,AL-WAJBA,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.33,52.35,0.0,extended,open_water,"Doha port, Qatar",80.39,True,False,2,,False
636015376,NOBLE MICK OBRIEN,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.1699,52.25,1.1,extended,open_water,"Ras Laffan port, Qatar",71.33,True,False,2,,False
636015684,LES HAT,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,25.75,51.9499,0.991,extended,open_water,"Ras Laffan port, Qatar",39.16,True,False,2,,False
636020323,SEAFOX 8,LBR,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 23:00:00+00:00,95.0,96,1.0,26.39,52.29,0.0,extended,open_water,"Ras Laffan port, Qatar",87.46,True,False,2,,False
466580710,DANA ALBAHAR,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 22:00:00+00:00,94.0,70,0.737,26.14,51.21,0.0,extended,open_water,"Ras Laffan port, Qatar",46.79,True,False,2,,False
466546960,,QAT,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-23 23:00:00+00:00,93.0,88,0.936,25.01011,51.61034,3.184,extended,open_water,"Doha port, Qatar",32.44,True,False,2,,False
636024957,SPM INDRA,LBR,qatar_control_sept2025,2025-09-20 06:00:00+00:00,2025-09-23 23:00:00+00:00,89.0,90,1.0,25.87489,51.67378,1.769,extended,ordinary_anchorage,"Ras Laffan port, Qatar",8.23,False,False,2,,False
466536110,AL SADEEM,QAT,qatar_control_sept2025,2025-09-20 08:00:00+00:00,2025-09-23 23:00:00+00:00,87.0,88,1.0,25.37,51.54,0.0,extended,ordinary_anchorage,"Doha port, Qatar",8.2,False,False,2,,False
341095000,MERSANA,KNA,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-23 23:00:00+00:00,86.0,87,1.0,25.41,51.56,0.0,extended,ordinary_anchorage,"Doha port, Qatar",12.61,False,False,2,,False
466574440,AL WOSAIL,QAT,qatar_control_sept2025,2025-09-20 10:00:00+00:00,2025-09-23 23:00:00+00:00,85.0,86,1.0,25.92,51.59,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",1.8,False,False,2,,False
466538580,SEA FORCE 1,QAT,qatar_control_sept2025,2025-09-20 11:00:00+00:00,2025-09-23 23:00:00+00:00,84.0,85,1.0,25.29,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.78,False,False,2,,False
311468000,AL MARROUNA,BHS,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-23 23:00:00+00:00,83.0,84,1.0,25.87071,51.77571,1.18,extended,ordinary_anchorage,"Ras Laffan port, Qatar",18.09,False,False,2,,False
466501220,MELAIH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 10:00:00+00:00,82.0,83,1.0,25.92012,51.6247,4.53,extended,ordinary_anchorage,"Ras Laffan port, Qatar",2.99,False,False,2,,False
466532340,,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-23 23:00:00+00:00,82.0,83,1.0,25.3,51.55,0.0,extended,ordinary_anchorage,"Doha port, Qatar",0.36,False,False,2,,False
466533310,ALGAYLA,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-23 23:00:00+00:00,82.0,76,0.916,25.36816,51.54276,3.401,extended,ordinary_anchorage,"Doha port, Qatar",7.97,False,False,2,,False
376577000,SWISSCO SURF,VCT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-23 23:00:00+00:00,75.0,76,1.0,25.86987,51.615,3.67,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.33,False,False,2,,False
408201106,SURFACE,BHR,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-23 23:00:00+00:00,75.0,76,1.0,25.87,51.61461,1.54,extended,ordinary_anchorage,"Ras Laffan port, Qatar",4.3,False,False,2,,False
466593380,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-23 02:00:00+00:00,74.0,43,0.573,25.16,51.61116,0.889,extended,ordinary_anchorage,"Doha port, Qatar",16.38,False,False,2,,False
564959000,BRITOIL 41,SGP,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-23 13:00:00+00:00,68.0,69,1.0,25.99406,51.58812,4.211,extended,ordinary_anchorage,"Ras Laffan port, Qatar",9.84,False,False,2,,False
636022108,FOG 15,LBR,qatar_control_sept2025,2025-09-21 03:00:00+00:00,2025-09-23 23:00:00+00:00,68.0,69,1.0,25.83319,51.72319,1.367,extended,ordinary_anchorage,"Ras Laffan port, Qatar",14.82,False,False,2,,False
511100231,ALLIANZ FORCE,PLW,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-22 19:00:00+00:00,67.0,68,1.0,25.84,51.65,0.0,extended,ordinary_anchorage,"Ras Laffan port, Qatar",8.94,False,False,2,,False
636022755,HARBOUR STAR 4,LBR,qatar_control_sept2025,2025-09-21 04:00:00+00:00,2025-09-23 23:00:00+00:00,67.0,68,1.0,25.86044,51.66559,4.76,extended,ordinary_anchorage,"Ras Laffan port, Qatar",8.36,False,False,2,,False
466525210,BARQ ALRUWAIS,QAT,qatar_control_sept2025,2025-09-21 06:00:00+00:00,2025-09-23 23:00:00+00:00,65.0,66,1.0,25.3003,51.55015,2.404,extended,ordinary_anchorage,"Doha port, Qatar",0.39,False,False,2,,False
471062000,HARBOUR STAR 3,,qatar_control_sept2025,2025-09-21 07:00:00+00:00,2025-09-23 23:00:00+00:00,64.0,65,1.0,25.85985,51.66,1.095,extended,ordinary_anchorage,"Ras Laffan port, Qatar",7.97,False,False,2,,False
