sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,vessel_type,flag,ais_lat,ais_lon,distance_km,time_gap_seconds,classification
113,2025-09-20 14:41:36+00:00,25.81,52.08000183105469,577231000,BOURBON SUMATRA,OTHER_NON_FISHING,VUT,25.878533333333333,51.825066630045576,26.626102140045454,1104.0,discrepant
58,2025-09-20 14:41:36+00:00,25.83,51.90999984741211,538003363,ONAIZA,OTHER_NON_FISHING,MHL,25.83,51.90999984741211,0.0,1104.0,matched
66,2025-09-20 14:41:36+00:00,24.89,51.619998931884766,466006000,SIDRA AL GHARIYA,OTHER_NON_FISHING,QAT,24.89,51.619998931884766,0.0,1104.0,matched
132,2025-09-20 14:41:36+00:00,26.34,51.4900016784668,,,,,,,,,unmatched
34,2025-09-20 14:41:36+00:00,26.0,51.93000030517578,,,,,,,,,unmatched
33,2025-09-20 14:41:36+00:00,25.31,51.79999923706055,636019161,NEW OPTIMA,CARGO,LBR,25.31,51.79999923706055,0.0,1104.0,matched
32,2025-09-20 14:41:36+00:00,25.47,51.880001068115234,563117300,ASTRO AQUILA,OTHER_NON_FISHING,SGP,25.47,51.880001068115234,0.0,1104.0,matched
10,2025-09-20 14:41:36+00:00,25.83,51.86000061035156,466009000,SIDRA AL KHOR,OTHER_NON_FISHING,QAT,25.83,51.86000061035156,0.0,1104.0,matched
238,2025-09-20 14:41:36+00:00,25.79,51.77000045776367,563157800,SINAR MALAHAYATI,OTHER_NON_FISHING,SGP,25.79,51.77000045776367,0.0,1104.0,matched
235,2025-09-20 14:41:36+00:00,26.05,52.290000915527344,,,,,,,,,unmatched
30,2025-09-20 14:41:36+00:00,25.92,51.84000015258789,538003363,ONAIZA,OTHER_NON_FISHING,MHL,25.83,51.90999984741211,12.214638659925122,1104.0,discrepant
29,2025-09-20 14:41:36+00:00,25.12,51.65999984741211,466568720,,OTHER_NON_FISHING,QAT,,,,,discrepant
233,2025-09-20 14:41:36+00:00,25.45,51.81999969482422,372567000,BLUE AKIHABARA,CARGO,PAN,25.45,51.81999969482422,0.0,1104.0,matched
224,2025-09-20 14:41:36+00:00,25.27,51.83000183105469,466590260,MANSOOR 100%,FISHING,QAT,25.2492,51.81613484700521,2.700732627514791,1104.0,discrepant
26,2025-09-20 14:41:36+00:00,26.24,51.849998474121094,,,,,,,,,unmatched
13,2025-09-20 14:41:36+00:00,25.68,51.709999084472656,,,,,,,,,unmatched
227,2025-09-20 14:41:36+00:00,25.47,51.72999954223633,413375860,BO RUN XIAN FENG,CARGO,CHN,25.47,51.72999954223633,0.0,1104.0,matched
14,2025-09-20 14:41:36+00:00,25.73,51.709999084472656,352262000,BLENDA,OTHER_NON_FISHING,PAN,25.743866666666666,51.709999084472656,1.5419051125718102,1104.0,discrepant
15,2025-09-20 14:41:36+00:00,25.31,51.56999969482422,466591270,DAHYAN,PASSENGER,QAT,,,,,discrepant
234,2025-09-20 14:41:36+00:00,25.47,51.540000915527344,,,,,,,,,unmatched
22,2025-09-20 14:41:36+00:00,24.91,51.630001068115234,538003910,GAS GROUPER,OTHER_NON_FISHING,MHL,24.91,51.630001068115234,0.0,1104.0,matched
17,2025-09-20 14:41:36+00:00,25.83,51.939998626708984,566670000,LANPAN 32,CARGO,SGP,25.8308,51.93933385213216,0.11108545590805298,1104.0,matched
54,2025-09-20 14:41:36+00:00,24.91,51.59000015258789,,,,,,,,,unmatched
217,2025-09-20 14:41:36+00:00,25.85,52.040000915527344,377378000,STANFORD TIGRIS,OTHER_NON_FISHING,VCT,25.856933333333334,52.040000915527344,0.7709525562857283,1104.0,matched
218,2025-09-20 14:41:36+00:00,25.68,51.66999816894531,466585290,AIN HLETAN 1 97%,OTHER_NON_FISHING,QAT,25.683866666666667,51.56906707763672,10.123492491205118,1104.0,discrepant
39,2025-09-20 14:41:36+00:00,24.91,51.58000183105469,377538000,SWISSCO SERVER,OTHER_NON_FISHING,VCT,24.9,51.58000183105469,1.1119508023352598,1104.0,matched
245,2025-09-20 14:41:36+00:00,24.89,51.619998931884766,466006000,SIDRA AL GHARIYA,OTHER_NON_FISHING,QAT,24.89,51.619998931884766,0.0,1104.0,matched
3,2025-09-20 14:41:36+00:00,25.2,51.7599983215332,466541690,,PASSENGER,QAT,,,,,discrepant
204,2025-09-20 14:41:36+00:00,25.81,51.779998779296875,538009755,BROOG,OTHER_NON_FISHING,MHL,25.81,51.77000045776367,1.0008576797092215,1104.0,matched
205,2025-09-20 14:41:36+00:00,25.81,51.77000045776367,538009755,BROOG,OTHER_NON_FISHING,MHL,25.81,51.77000045776367,0.0,1104.0,matched
50,2025-09-20 14:41:36+00:00,25.48,52.13999938964844,565460000,SHAHRASTANI,OTHER_NON_FISHING,SGP,25.452933333333334,52.11146672566732,4.1548885327541125,1104.0,discrepant
49,2025-09-20 14:41:36+00:00,26.38,51.88999938964844,,,,,,,,,unmatched
48,2025-09-20 14:41:36+00:00,25.47,51.72999954223633,413375860,BO RUN XIAN FENG,CARGO,CHN,25.47,51.72999954223633,0.0,1104.0,matched
215,2025-09-20 14:41:36+00:00,25.46,52.0,,,,,,,,,unmatched
207,2025-09-20 14:41:36+00:00,25.79,51.689998626708984,312317000,ATCO BARAKA III,OTHER_NON_FISHING,BLZ,25.79,51.689998626708984,0.0,1104.0,matched
208,2025-09-20 14:41:36+00:00,26.28,51.619998931884766,,,,,,,,,unmatched
4,2025-09-20 14:41:36+00:00,25.84,51.88999938964844,538009767,AL ZUBARAH,OTHER_NON_FISHING,MHL,25.84,51.88999938964844,0.0,1104.0,matched
43,2025-09-20 14:41:36+00:00,25.37,51.9900016784668,466546370,AL KHAIR 94%,FISHING,QAT,25.3436,52.04646565755208,6.388081320105546,2496.0,discrepant
42,2025-09-20 14:41:36+00:00,25.82,51.900001525878906,308171000,AL SAFLIYA,OTHER_NON_FISHING,BHS,25.83,51.88999938964844,1.4962156560061513,1104.0,matched
41,2025-09-20 14:41:36+00:00,26.15,51.83000183105469,,,,,,,,,unmatched
145,2025-09-20 14:42:01+00:00,26.01,52.060001373291016,466574450,AL OWAINAT,OTHER_NON_FISHING,QAT,,,,,discrepant
138,2025-09-20 14:42:01+00:00,25.85,51.63999938964844,466004000,SIDRA AL RUMEILA,OTHER_NON_FISHING,QAT,25.85,51.63999938964844,0.0,1079.0,matched
239,2025-09-20 14:42:01+00:00,26.15,51.5099983215332,357037000,MARZHAN,CARGO,PAN,26.202997222222223,51.53899122344123,6.5649496327607135,1079.0,discrepant
240,2025-09-20 14:42:01+00:00,26.21,51.459999084472656,352001559,BGP INNOVATOR,OTHER_NON_FISHING,PAN,26.208991666666666,51.46899152861701,0.9040888125274543,1079.0,matched
137,2025-09-20 14:42:01+00:00,25.87,51.68000030517578,636024957,SPM INDRA,OTHER_NON_FISHING,LBR,25.88,51.66999816894531,1.4959325384412518,1079.0,matched
242,2025-09-20 14:42:01+00:00,25.88,51.650001525878906,466250000,HALUL 61,OTHER_NON_FISHING,QAT,25.88,51.650001525878906,0.0,1079.0,matched
135,2025-09-20 14:42:01+00:00,25.86,51.619998931884766,376512000,STANFORD NILE,OTHER_NON_FISHING,VCT,25.86,51.630001068115234,1.000816585887092,1079.0,matched
150,2025-09-20 14:42:01+00:00,26.0,51.59000015258789,563214800,ASTRO ATHENA,OTHER_NON_FISHING,SGP,25.994005555555557,51.59901846779717,1.1210184713137699,1079.0,matched
140,2025-09-20 14:42:01+00:00,26.11,51.72999954223633,466086000,FOG 11,OTHER_NON_FISHING,QAT,25.89198888888889,51.642016102472944,25.787242516382705,1079.0,discrepant
243,2025-09-20 14:42:01+00:00,25.86,51.849998474121094,538009769,AL WAJBAH,OTHER_NON_FISHING,MHL,25.86,51.849998474121094,0.0,1079.0,matched
246,2025-09-20 14:42:01+00:00,25.83,51.7599983215332,311000638,LICHTENSTEIN,OTHER_NON_FISHING,BHS,25.88498611111111,52.040000915527344,28.677102817282652,1079.0,discrepant
244,2025-09-20 14:42:01+00:00,25.96,51.560001373291016,564162000,BRITOIL 61,OTHER_NON_FISHING,SGP,25.96,51.560001373291016,0.0,1079.0,matched
152,2025-09-20 14:42:01+00:00,25.87,51.630001068115234,466321000,HALUL101,OTHER_NON_FISHING,QAT,25.88196111111111,51.73299740473429,10.38992813914495,1079.0,discrepant
201,2025-09-20 14:42:01+00:00,26.02,51.470001220703125,636024422,SAFA SEARCHER,SEISMIC_VESSEL,LBR,26.098991666666667,51.400001525878906,11.226852231027989,1079.0,discrepant
231,2025-09-20 14:42:01+00:00,25.82,51.68000030517578,566334000,BRITOIL 72,OTHER_NON_FISHING,SGP,,,,,discrepant
200,2025-09-20 14:42:01+00:00,26.15,51.380001068115234,376955000,STANFORD HAWK,OTHER_NON_FISHING,VCT,26.092997222222223,51.43599488682217,8.451459900056193,1079.0,discrepant
198,2025-09-20 14:42:01+00:00,25.86,51.869998931884766,228463800,WADI AL SAIL,OTHER_NON_FISHING,FRA,25.86,51.869998931884766,0.0,1079.0,matched
202,2025-09-20 14:42:01+00:00,25.84,51.650001525878906,511100231,ALLIANZ FORCE,OTHER_NON_FISHING,PLW,25.84,51.650001525878906,0.0,1079.0,matched
197,2025-09-20 14:42:01+00:00,25.94,51.81999969482422,419001655,PINE GAS,OTHER_NON_FISHING,IND,25.934005555555558,51.79498580508762,2.588554615877764,1079.0,discrepant
194,2025-09-20 14:42:01+00:00,25.95,51.54999923706055,565104000,BRITOIL 74,OTHER_NON_FISHING,SGP,25.952997222222223,51.540000915527344,1.0537512410683922,1079.0,matched
190,2025-09-20 14:42:01+00:00,26.47,51.20000076293945,538003966,ALPINE MARINA,OTHER_NON_FISHING,MHL,26.477002777777777,51.05795383135478,14.160099970695342,1079.0,discrepant
206,2025-09-20 14:42:01+00:00,26.17,51.529998779296875,352004672,EXPRESS 80,OTHER_NON_FISHING,PAN,26.15198888888889,51.5149858824412,2.5012086399898146,1079.0,discrepant
210,2025-09-20 14:42:01+00:00,25.96,51.75,376046000,TRITON P,OTHER_NON_FISHING,VCT,,,,,discrepant
212,2025-09-20 14:42:01+00:00,25.87,51.77000045776367,311468000,AL MARROUNA,OTHER_NON_FISHING,BHS,25.87,51.77000045776367,0.0,1079.0,matched
179,2025-09-20 14:42:01+00:00,25.89,51.709999084472656,466323000,HALUL 100,OTHER_NON_FISHING,QAT,25.868991666666666,51.64997184011671,6.443699052352014,1079.0,discrepant
177,2025-09-20 14:42:01+00:00,25.85,51.86000061035156,538009769,AL WAJBAH,OTHER_NON_FISHING,MHL,25.86,51.849998474121094,1.4960458387232054,1079.0,matched
232,2025-09-20 14:42:01+00:00,25.86,51.630001068115234,376512000,STANFORD NILE,OTHER_NON_FISHING,VCT,25.86,51.630001068115234,0.0,1079.0,matched
220,2025-09-20 14:42:01+00:00,26.09,51.439998626708984,376955000,STANFORD HAWK,OTHER_NON_FISHING,VCT,26.092997222222223,51.43599488682217,0.5205143286434952,1079.0,matched
223,2025-09-20 14:42:01+00:00,26.24,51.63999938964844,636018175,STANFORD STAR,OTHER_NON_FISHING,LBR,26.216947222222224,51.64901770485772,2.716610023930043,1079.0,discrepant
170,2025-09-20 14:42:01+00:00,25.85,51.619998931884766,377206000,STANFORD TYNE,OTHER_NON_FISHING,VCT,,,,,discrepant
169,2025-09-20 14:42:01+00:00,25.91,51.66999816894531,466130000,HALUL26,OTHER_NON_FISHING,QAT,25.81095277777778,51.708039071824814,11.652768793543475,1079.0,discrepant
168,2025-09-20 14:42:01+00:00,26.15,51.400001525878906,371550000,DIMITRA 1,OTHER_NON_FISHING,PAN,26.254005555555555,51.51400587611728,16.220885774523254,1079.0,discrepant
164,2025-09-20 14:42:01+00:00,26.21,51.54999923706055,636022907,GMS APOLLO,OTHER_NON_FISHING,LBR,26.21700277777778,51.54999923706055,0.7786744368575402,1079.0,matched
161,2025-09-20 14:42:01+00:00,26.23,51.4900016784668,371550000,DIMITRA 1,OTHER_NON_FISHING,PAN,26.254005555555555,51.51400587611728,3.5856161182478323,1079.0,discrepant
160,2025-09-20 14:42:01+00:00,25.92,51.65999984741211,466086000,FOG 11,OTHER_NON_FISHING,QAT,25.89198888888889,51.642016102472944,3.5967863125017163,1079.0,discrepant
228,2025-09-20 14:42:01+00:00,26.44,51.939998626708984,538005335,TOPAZ SOPHIE,OTHER_NON_FISHING,MHL,25.977983333333334,51.68599488682217,57.28354259888105,1079.0,discrepant
229,2025-09-20 14:42:01+00:00,26.39,51.45000076293945,369558000,APL EAGLE,CARGO,USA,26.385994444444442,51.51702960968018,6.691522412805035,1079.0,discrepant
156,2025-09-20 14:42:01+00:00,25.81,51.70000076293945,565680000,POSH ENDEAVOUR,OTHER_NON_FISHING,SGP,25.99,51.900001525878906,28.298735715474567,1079.0,discrepant
230,2025-09-20 14:42:01+00:00,25.86,51.66999816894531,352003874,AOS GLORY,CARGO,PAN,,,,,discrepant
175,2025-09-20 14:42:01+00:00,25.99,51.900001525878906,565680000,POSH ENDEAVOUR,OTHER_NON_FISHING,SGP,25.99,51.900001525878906,0.0,1079.0,matched
226,2025-09-20 14:42:01+00:00,25.87,51.630001068115234,377206000,STANFORD TYNE,OTHER_NON_FISHING,VCT,,,,,discrepant
124,2025-09-20 14:42:01+00:00,25.94,51.72999954223633,564959000,BRITOIL 41,OTHER_NON_FISHING,SGP,25.96801111111111,51.67697657161289,6.148558602065108,1079.0,discrepant
64,2025-09-20 14:42:01+00:00,26.08,51.41999816894531,636024422,SAFA SEARCHER,SEISMIC_VESSEL,LBR,26.098991666666667,51.400001525878906,2.9064582745540015,1079.0,discrepant
84,2025-09-20 14:42:01+00:00,25.86,51.869998931884766,228463800,WADI AL SAIL,OTHER_NON_FISHING,FRA,25.86,51.869998931884766,0.0,1079.0,matched
82,2025-09-20 14:42:01+00:00,25.95,51.540000915527344,538011529,MCDERMOTT DB32,OTHER_NON_FISHING,MHL,,,,,discrepant
81,2025-09-20 14:42:01+00:00,26.01,51.54999923706055,357220000,MIMMI,OTHER_NON_FISHING,PAN,26.01,51.55700351079305,0.6999578557688558,1079.0,matched
77,2025-09-20 14:42:01+00:00,25.87,51.63999938964844,636023764,STEADY EAGLE,OTHER_NON_FISHING,LBR,26.058991666666667,51.84896443896823,29.63179971267914,1079.0,discrepant
76,2025-09-20 14:42:01+00:00,25.83,51.68000030517578,566334000,BRITOIL 72,OTHER_NON_FISHING,SGP,,,,,discrepant
73,2025-09-20 14:42:01+00:00,25.86,51.61000061035156,352004672,EXPRESS 80,OTHER_NON_FISHING,PAN,26.15198888888889,51.5149858824412,33.82774250018541,1079.0,discrepant
72,2025-09-20 14:42:01+00:00,25.96,51.54999923706055,565104000,BRITOIL 74,OTHER_NON_FISHING,SGP,25.952997222222223,51.540000915527344,1.2671099118229099,1079.0,matched
69,2025-09-20 14:42:01+00:00,26.13,51.439998626708984,525119032,VOYAGER EXPLORER,SEISMIC_VESSEL,IDN,26.13198888888889,51.44198946846856,0.29733662459531784,1079.0,matched
67,2025-09-20 14:42:01+00:00,25.96,51.560001373291016,564162000,BRITOIL 61,OTHER_NON_FISHING,SGP,25.96,51.560001373291016,0.0,1079.0,matched
65,2025-09-20 14:42:01+00:00,25.99,51.81999969482422,419001795,GREEN ASHA,OTHER_NON_FISHING,IND,25.978991666666666,51.79198794258966,3.0557851398238673,1079.0,discrepant
131,2025-09-20 14:42:01+00:00,26.36,51.5,352001905,FATIMA 2,CARGO,PAN,26.374005555555556,51.439971612294514,6.17990593405733,1079.0,discrepant
59,2025-09-20 14:42:01+00:00,25.98,51.54999923706055,564292000,LANPAN 35,OTHER_NON_FISHING,SGP,25.972997222222222,51.54299763467577,1.046986370881728,1079.0,matched
56,2025-09-20 14:42:01+00:00,26.09,51.84000015258789,440657000,HMM HANUL,CARGO,KOR,25.958908333333333,51.8190196885003,14.726724257633165,1079.0,discrepant
87,2025-09-20 14:42:01+00:00,26.32,51.59000015258789,466516700,BO HASEIR 3515,FISHING,QAT,26.32700277777778,51.59000015258789,0.7786744368575402,1079.0,matched
51,2025-09-20 14:42:01+00:00,25.86,51.66999816894531,352003874,AOS GLORY,CARGO,PAN,,,,,discrepant
46,2025-09-20 14:42:01+00:00,26.2,51.52000045776367,525119032,VOYAGER EXPLORER,SEISMIC_VESSEL,IDN,26.13198888888889,51.44198946846856,10.853808867578566,1079.0,discrepant
45,2025-09-20 14:42:01+00:00,25.88,51.689998626708984,563214800,ASTRO ATHENA,OTHER_NON_FISHING,SGP,25.994005555555557,51.59901846779717,15.603470281540098,1079.0,discrepant
44,2025-09-20 14:42:01+00:00,25.86,51.790000915527344,538003357,AL MAFYAR,OTHER_NON_FISHING,MHL,25.86,51.790000915527344,0.0,1079.0,matched
38,2025-09-20 14:42:01+00:00,26.32,51.779998779296875,353776000,MCDERMOTT DB50,OTHER_NON_FISHING,PAN,26.32,51.779998779296875,0.0,1079.0,matched
35,2025-09-20 14:42:01+00:00,26.01,51.58000183105469,564959000,BRITOIL 41,OTHER_NON_FISHING,SGP,25.96801111111111,51.67697657161289,10.7586104068664,1079.0,discrepant
31,2025-09-20 14:42:01+00:00,26.05,51.93000030517578,466586360,,FISHING,QAT,26.05,51.93000030517578,0.0,1079.0,matched
23,2025-09-20 14:42:01+00:00,25.85,51.63999938964844,466004000,SIDRA AL RUMEILA,OTHER_NON_FISHING,QAT,25.85,51.63999938964844,0.0,1079.0,matched
16,2025-09-20 14:42:01+00:00,25.87,51.75,636025236,AL SLAIMI,OTHER_NON_FISHING,LBR,25.87,51.75,0.0,1079.0,matched
11,2025-09-20 14:42:01+00:00,26.06,51.869998931884766,636023764,STEADY EAGLE,OTHER_NON_FISHING,LBR,26.058991666666667,51.84896443896823,2.104141837523193,1079.0,discrepant
7,2025-09-20 14:42:01+00:00,26.02,51.689998626708984,538005335,TOPAZ SOPHIE,OTHER_NON_FISHING,MHL,25.977983333333334,51.68599488682217,4.689150682724092,1079.0,discrepant
6,2025-09-20 14:42:01+00:00,25.87,51.650001525878906,466087000,FOG 12,OTHER_NON_FISHING,QAT,25.87,51.63999938964844,1.0007319034527224,1079.0,matched
2,2025-09-20 14:42:01+00:00,26.47,51.900001525878906,466136000,HALUL 25,OTHER_NON_FISHING,QAT,26.386975,51.85899091826545,10.094803196210828,1079.0,discrepant
1,2025-09-20 14:42:01+00:00,26.0,51.939998626708984,466539320,MAZION 100%,FISHING,QAT,26.077030555555556,51.954004502826265,8.678966735760673,1079.0,discrepant
47,2025-09-20 14:42:01+00:00,25.92,51.720001220703125,352001415,GAS IVORY,OTHER_NON_FISHING,PAN,26.000027777777778,51.8621010377672,16.763389543353014,1079.0,discrepant
90,2025-09-20 14:42:01+00:00,25.91,52.040000915527344,311000638,LICHTENSTEIN,OTHER_NON_FISHING,BHS,25.88498611111111,52.040000915527344,2.781421381952795,1079.0,discrepant
248,2025-09-20 14:42:01+00:00,25.9,51.72999954223633,376046000,TRITON P,OTHER_NON_FISHING,VCT,,,,,discrepant
111,2025-09-20 14:42:01+00:00,26.25,51.54999923706055,352004673,EXPRESS 81,OTHER_NON_FISHING,PAN,26.27198888888889,51.52801175223456,3.284144504492617,1079.0,discrepant
94,2025-09-20 14:42:01+00:00,26.2,51.56999969482422,636022907,GMS APOLLO,OTHER_NON_FISHING,LBR,26.21700277777778,51.54999923706055,2.7487711515508675,1079.0,discrepant
109,2025-09-20 14:42:01+00:00,26.12,52.0,466515650,ALDALOB 92%,FISHING,QAT,26.12,52.0,0.0,1079.0,matched
104,2025-09-20 14:42:01+00:00,25.94,51.58000183105469,408201106,SURFACE,OTHER_NON_FISHING,BHR,25.94,51.56999969482422,1.0001382730043074,1079.0,matched
114,2025-09-20 14:42:01+00:00,25.84,51.63999938964844,325998000,ALLIANZ INTERSPRAY,OTHER_NON_FISHING,DMA,25.84,51.63999938964844,0.0,1079.0,matched
102,2025-09-20 14:42:01+00:00,25.95,51.7400016784668,466321000,HALUL101,OTHER_NON_FISHING,QAT,25.88196111111111,51.73299740473429,7.597951837833903,1079.0,discrepant
101,2025-09-20 14:42:01+00:00,25.85,51.790000915527344,538003357,AL MAFYAR,OTHER_NON_FISHING,MHL,25.86,51.790000915527344,1.1119508023352598,1079.0,matched
100,2025-09-20 14:42:01+00:00,25.88,51.66999816894531,636024957,SPM INDRA,OTHER_NON_FISHING,LBR,25.88,51.66999816894531,0.0,1079.0,matched
123,2025-09-20 14:42:01+00:00,26.38,51.7599983215332,466586850,NABIL 1 96%,FISHING,QAT,26.387002777777777,51.78100847138299,2.2330461770969396,1079.0,discrepant
117,2025-09-20 14:42:01+00:00,25.89,51.810001373291016,466587350,ALHATEF,GEAR,QAT,25.9,51.80299709955851,1.3142806971076095,1079.0,matched
95,2025-09-20 14:42:01+00:00,26.21,51.189998626708984,466574100,,FISHING,QAT,26.158991666666665,51.204004502826265,5.841519864550142,1079.0,discrepant
127,2025-09-20 14:42:01+00:00,26.0,51.52000045776367,564292000,LANPAN 35,OTHER_NON_FISHING,SGP,25.972997222222222,51.54299763467577,3.7814269385566357,1079.0,discrepant
96,2025-09-20 14:42:01+00:00,25.86,51.75,538003300,UMM SLAL,OTHER_NON_FISHING,MHL,25.86,51.75,0.0,1079.0,matched
