mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
209687000,LMZ FRANCISCO,2025-12-12 06:00:00+00:00,12.719999407471255,74.33988722141584,12.65,74.41999816894531,29.21344764902932,1.0,1.0,11.666592217313374,notable,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 07:00:00+00:00,12.809999939030712,74.36996356230755,12.84,74.33000183105469,18.60047407932671,1.0,1.0,5.468106058314234,notable,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 08:00:00+00:00,13.029999765437868,74.23993692343025,12.99,74.23999786376953,23.27277150927208,1.0,1.0,4.44778202746135,normal,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 09:00:00+00:00,13.139999814816377,74.14993919879136,13.04,74.2300033569336,19.32237804089976,1.0,1.0,14.100931988366684,notable,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 10:00:00+00:00,13.08999999923914,74.22000682586948,13.36,74.08999633789062,5.6642122828305865,1.0,1.0,33.15740200570391,high,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 11:00:00+00:00,13.679999043345576,73.94980117471984,13.54,74.0199966430664,38.67603728760164,1.0,1.0,17.317288770061392,notable,,,india_mangalore_dec2025_jan2026
209687000,LMZ FRANCISCO,2025-12-12 12:00:00+00:00,13.719999865562754,73.94994360403867,13.64,73.9800033569336,21.39887394965688,1.0,1.0,9.46989670804091,notable,,,india_mangalore_dec2025_jan2026
210324000,STENA PROGRESSIVE,2025-12-16 19:00:00+00:00,12.239999999695232,74.50999375002523,12.54,74.4000015258789,2.4753528070934196,1.0,1.0,35.432915080210556,high,,,india_mangalore_dec2025_jan2026
210324000,STENA PROGRESSIVE,2025-12-16 20:00:00+00:00,12.859999297338634,74.27985528190894,12.66,74.33999633789062,37.894028065026056,1.0,1.0,23.175631093887073,notable,,,india_mangalore_dec2025_jan2026
210324000,STENA PROGRESSIVE,2025-12-16 21:00:00+00:00,12.779999934160195,74.27996277510177,13.03,74.19999694824219,14.847470725178242,1.0,1.0,29.11859364272351,high,,,india_mangalore_dec2025_jan2026
210324000,STENA PROGRESSIVE,2025-12-16 22:00:00+00:00,13.399998893798886,74.05978509800822,13.11,74.16000366210938,43.85247772362642,1.0,1.0,34.021892812177185,high,,,india_mangalore_dec2025_jan2026
210324000,STENA PROGRESSIVE,2025-12-16 23:00:00+00:00,13.189999980504679,74.11999732782199,13.39,74.06999969482422,9.894279380630485,1.0,1.0,22.88773715048857,notable,,,india_mangalore_dec2025_jan2026
210324000,STENA PROGRESSIVE,2025-12-17 00:00:00+00:00,13.669999654128347,73.97988982469151,13.58,74.0,32.62304150737837,1.0,1.0,10.240768074276222,notable,,,india_mangalore_dec2025_jan2026
210364000,FYLA,2025-12-26 19:00:00+00:00,12.489999923181893,74.5399609872029,12.59,74.51000213623047,16.877398716153504,1.0,1.0,11.585244994035888,notable,,,india_mangalore_dec2025_jan2026
210364000,FYLA,2025-12-26 20:00:00+00:00,12.829999703657052,74.41992073376927,12.79,74.45999908447266,28.41936022050328,1.0,1.0,6.218268389563256,notable,,,india_mangalore_dec2025_jan2026
210364000,FYLA,2025-12-26 21:00:00+00:00,12.989999923775642,74.40995607296344,12.94,74.41999816894531,22.890971464809805,1.0,1.0,5.665233882996712,notable,,,india_mangalore_dec2025_jan2026
210364000,FYLA,2025-12-26 22:00:00+00:00,13.089999963422152,74.379973040187,13.24,74.30000305175781,17.233712371955246,1.0,1.0,18.792780723616968,notable,,,india_mangalore_dec2025_jan2026
210364000,FYLA,2025-12-26 23:00:00+00:00,13.539999341262611,74.17985827645242,13.33,74.2699966430664,35.80070988096414,1.0,1.0,25.304157904932364,high,,,india_mangalore_dec2025_jan2026
210364000,FYLA,2025-12-27 00:00:00+00:00,13.41999998765312,74.23997902511863,13.62,74.16000366210938,10.521216502139499,1.0,1.0,23.860732947717526,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 15:00:00+00:00,12.179999995735667,74.67000054012797,12.29,74.62999725341797,8.081646692348027,1.0,1.0,12.980992991209671,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 16:00:00+00:00,12.469999901218964,74.56995067309055,12.5,74.55000305175781,21.050794680640546,1.0,1.0,3.977174751587996,normal,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 17:00:00+00:00,12.70999979515944,74.46994325966456,12.76,74.45999908447266,24.9147035992507,1.0,1.0,5.663423965698265,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 18:00:00+00:00,13.019999678877438,74.36990160170657,12.83,74.41999816894531,30.515586275121013,1.0,1.0,21.813510800921826,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 19:00:00+00:00,12.899999982935887,74.37998609047337,13.07,74.33000183105469,8.910602175153779,1.0,1.0,19.663707536871193,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 20:00:00+00:00,13.309999703646104,74.2399171002253,13.21,74.2699966430664,28.413023704123237,1.0,1.0,11.58624899651534,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 21:00:00+00:00,13.34999992317893,74.20995683954322,13.24,74.26000213623047,16.868899217116947,1.0,1.0,13.37675649289854,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 22:00:00+00:00,13.26999999954352,74.25000639660226,13.41,74.19000244140625,3.506899772629787,1.0,1.0,16.866793980008058,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-05 23:00:00+00:00,13.579999873037783,74.1199528852312,13.64,74.12000274658203,20.364089600280277,1.0,1.0,6.67172110775366,notable,,,india_mangalore_dec2025_jan2026
210526000,CLIMATE ETHICS,2026-01-06 00:00:00+00:00,13.869999828181307,74.04993423240403,13.74,74.08999633789062,26.671049633925715,1.0,1.0,15.088783938326621,notable,,,india_mangalore_dec2025_jan2026
210623000,MSC ARCHIMIDIS VIII,2026-01-04 01:00:00+00:00,12.54999985369242,73.93994846176295,12.5,73.9800033569336,18.80764367164181,1.0,1.0,7.057975005983376,notable,,,india_mangalore_dec2025_jan2026
210649000,MSC SURABAYA VIII,2025-12-04 01:00:00+00:00,12.62999919315058,74.18985616634065,12.66,74.19999694824219,33.65758819323956,1.0,1.0,3.51270141275388,normal,,,india_mangalore_dec2025_jan2026
210649000,MSC SURABAYA VIII,2025-12-04 02:00:00+00:00,12.959999226820731,74.06983719593266,12.93,74.08000183105469,36.22097108594986,1.0,1.0,3.512934902603992,normal,,,india_mangalore_dec2025_jan2026
210649000,MSC SURABAYA VIII,2025-12-04 03:00:00+00:00,13.199999407226448,73.95987541849127,13.2,73.95999908447266,32.72095309973173,1.0,1.0,0.013387893203832697,normal,,,india_mangalore_dec2025_jan2026
210649000,MSC SURABAYA VIII,2025-12-04 04:00:00+00:00,13.469999407137177,73.83986221959255,13.26,73.93000030517578,32.71568925670396,1.0,1.0,25.305246385829317,high,,,india_mangalore_dec2025_jan2026
210649000,MSC SURABAYA VIII,2025-12-04 05:00:00+00:00,13.319999991773965,73.8999941046416,13.5,73.80999755859375,7.419962841068251,1.0,1.0,22.25672853216041,notable,,,india_mangalore_dec2025_jan2026
211422510,SEARAY,2026-01-06 11:00:00+00:00,11.93000097381582,74.14984487650949,12.12,74.02999877929688,32.7857775124816,1.0,1.0,24.823980723485008,notable,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-04 20:00:00+00:00,12.619999520351378,74.37988662645189,12.35,74.48999786376953,31.284597269384204,1.0,1.0,32.31504978148408,high,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-04 21:00:00+00:00,12.34,74.48999786376953,12.55,74.41999816894531,1.1119508023352598,1.0,1.0,24.556846541923377,notable,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-04 22:00:00+00:00,12.749999850622103,74.34994361107397,12.74,74.3499984741211,23.50197173228429,1.0,1.0,1.1119501125056848,normal,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-04 23:00:00+00:00,12.929999858094934,74.27994587199908,12.9,74.29000091552734,22.450707828814565,1.0,1.0,3.509336421550052,normal,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-05 00:00:00+00:00,13.059999912220963,74.22996472531621,13.14,74.19000244140625,18.943175740678093,1.0,1.0,9.892587981330314,notable,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-05 01:00:00+00:00,13.379999634110423,74.0899052098753,13.24,74.1500015258789,28.801915521362904,1.0,1.0,16.870916069403243,notable,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-05 02:00:00+00:00,13.339999975619456,74.10998411630237,13.48,74.05999755859375,11.933031254854964,1.0,1.0,16.47949697639737,notable,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-05 03:00:00+00:00,13.719999703586467,73.96990233720601,13.67,73.98999786376953,28.407716737025883,1.0,1.0,5.968560977975875,notable,,,india_mangalore_dec2025_jan2026
212089000,SUCCESSOR,2025-12-05 04:00:00+00:00,13.859999858086866,73.91994128008035,13.78,73.94000244140625,22.44102987538606,1.0,1.0,9.155524705863412,notable,,,india_mangalore_dec2025_jan2026
212167000,PAGODA,2026-01-06 21:00:00+00:00,12.759999385271692,74.31987595980988,12.67,74.41000366210938,33.753002190314895,1.0,1.0,13.989991096514704,notable,,,india_mangalore_dec2025_jan2026
212167000,PAGODA,2026-01-06 22:00:00+00:00,12.859999973937805,74.37998233698266,12.87,74.3499984741211,21.376446165814787,1.0,1.0,3.435303507304941,normal,,,india_mangalore_dec2025_jan2026
212167000,PAGODA,2026-01-06 23:00:00+00:00,13.069999890230783,74.28994502509448,12.99,74.29000091552734,23.17149138957457,1.0,1.0,8.89559627343858,notable,,,india_mangalore_dec2025_jan2026
212167000,PAGODA,2026-01-07 00:00:00+00:00,13.109999934176098,74.22997422375899,13.13,74.22000122070312,14.843386550305999,1.0,1.0,2.4722812687321567,normal,,,india_mangalore_dec2025_jan2026
212348000,HYUNDAI HONGKONG,2026-01-05 02:00:00+00:00,12.789997864841524,73.80973157989636,12.65,73.9000015258789,44.57433082548564,1.0,1.0,18.39026646732898,notable,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 13:00:00+00:00,12.609999245493526,74.32988172431111,12.54,74.38999938964844,29.39430837164958,1.0,1.0,10.156387522576956,notable,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 14:00:00+00:00,12.689999814820382,74.29994267261988,12.74,74.2699966430664,19.331101004662443,1.0,1.0,6.439087751344567,notable,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 15:00:00+00:00,12.939999560982738,74.14989838172225,12.9,74.16999816894531,25.77018359478269,1.0,1.0,4.952575953833639,normal,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 16:00:00+00:00,13.059999756156975,74.0699353071791,13.04,74.12999725341797,20.834574399787414,1.0,1.0,6.875685554294619,notable,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 17:00:00+00:00,13.179999965861901,74.0899735684515,13.17,74.08999633789062,16.159469084716914,1.0,1.0,1.1119497390489823,normal,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 18:00:00+00:00,13.299999968301455,74.04997407078109,13.38,74.0199966430664,15.090534099874349,1.0,1.0,9.468449343182623,notable,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 19:00:00+00:00,13.589999843138267,73.94993539702033,13.55,73.95999908447266,24.549090609253593,1.0,1.0,4.57887465503358,normal,,,india_mangalore_dec2025_jan2026
212574000,SPINEL,2025-12-28 20:00:00+00:00,13.719999906727699,73.89995832849945,13.76,73.87999725341797,19.98560402992252,1.0,1.0,4.9428359533203166,normal,,,india_mangalore_dec2025_jan2026
215196000,CMA CGM CASSIOPEIA,2026-01-06 23:00:00+00:00,62.020742094104975,34.245163013689535,12.42,73.80999755859375,27.379971130411583,1.0,232.0,6349.464761434976,high,,,india_mangalore_dec2025_jan2026
215196000,CMA CGM CASSIOPEIA,2026-01-07 00:00:00+00:00,12.419870866940865,73.80935100061816,12.3,73.88999938964844,0.07166480080624653,232.0,1.0,15.949876897026815,notable,,,india_mangalore_dec2025_jan2026
215215000,CMA CGM MAUPASSANT,2025-12-02 16:00:00+00:00,12.710000031665338,73.88997881659031,12.56,73.94000244140625,15.091537481561684,1.0,1.0,17.540170323332394,notable,,,india_mangalore_dec2025_jan2026
215215000,CMA CGM MAUPASSANT,2025-12-02 17:00:00+00:00,12.280000345093558,74.02990959405261,12.43,74.0,32.62948908140193,1.0,1.0,16.99267614000385,notable,,,india_mangalore_dec2025_jan2026
215215000,CMA CGM MAUPASSANT,2025-12-02 18:00:00+00:00,12.300000071239165,74.05996772301887,12.15,74.13999938964844,15.85503265623278,1.0,1.0,18.810675149140682,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 09:00:00+00:00,12.399999912223924,74.69996797451667,12.28,74.73999786376953,18.948889544613074,1.0,1.0,14.034028061134403,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 10:00:00+00:00,12.319999997561647,74.71999054607986,12.53,74.6500015258789,4.950524962197756,1.0,1.0,24.55666911088482,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 11:00:00+00:00,12.779999691298713,74.55991697373273,12.62,74.61000061035156,29.46681362121841,1.0,1.0,18.602187395671738,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 12:00:00+00:00,12.709999978058807,74.56998557256274,12.88,74.62999725341797,10.908587626641609,1.0,1.0,19.9918648408466,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 13:00:00+00:00,13.139999984148657,74.65001487361477,12.94,74.61000061035156,28.991947789357933,1.0,1.0,22.65751400199945,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 14:00:00+00:00,12.999999996344938,74.58999914377002,12.95,74.5999984741211,7.014907787438872,1.0,1.0,5.664345189561473,notable,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 15:00:00+00:00,12.959999999847616,74.58999593629937,12.95,74.5999984741211,1.552843514262128,1.0,1.0,1.5528435142612562,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 16:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 17:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 18:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 19:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 20:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 21:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 22:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-26 23:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 00:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 01:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 02:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 03:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 04:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 05:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 06:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 07:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 08:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 09:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 10:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 11:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 12:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 13:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 14:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 15:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 16:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 17:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 18:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 19:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 20:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 21:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 22:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-27 23:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 00:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 01:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 02:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 03:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 04:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 05:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 06:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 07:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 08:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 09:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 10:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 11:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 12:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 13:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 14:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 15:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 16:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 17:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 18:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 19:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 20:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 21:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 22:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-28 23:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 00:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
215622000,TAXIDIARA,2025-12-29 01:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
