window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,9004453,2026-02-04 19:00:00+00:00,22.65,70.0199966430664,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 20:00:00+00:00,22.61,70.05000305175781,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 21:00:00+00:00,22.55,70.02999877929688,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-04 22:00:00+00:00,22.56,70.02999877929688,traj_deviation_notable,,E0011,jamnagar_vadinar_feb2026-147,7,7,9.0,9.78,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-06 13:00:00+00:00,22.64,70.04000091552734,traj_deviation_notable,,E0012,jamnagar_vadinar_feb2026-165,4,4,2.0,4.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,9004453,2026-02-06 14:00:00+00:00,22.57,70.04000091552734,traj_deviation_notable,,E0012,jamnagar_vadinar_feb2026-165,4,4,2.0,4.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,9004453,2026-02-07 17:00:00+00:00,22.57,70.04000091552734,traj_deviation_high,,E0013,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,9004453,2026-02-07 18:00:00+00:00,22.64,70.04000091552734,traj_deviation_notable,,E0013,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,9004453,2026-02-07 19:00:00+00:00,22.63,70.04000091552734,traj_deviation_notable,,E0013,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,9004453,2026-02-09 13:00:00+00:00,22.57,70.04000091552734,traj_deviation_notable,,E0014,jamnagar_vadinar_feb2026-189,5,5,7.0,8.51,loose_multivessel
jamnagar_vadinar_feb2026,9004453,2026-02-09 18:00:00+00:00,22.63,70.04000091552734,traj_deviation_notable,,E0015,jamnagar_vadinar_feb2026-191,2,2,1.0,3.89,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,9004453,2026-02-15 01:00:00+00:00,22.59,70.05999755859375,traj_deviation_high,,E0016,jamnagar_vadinar_feb2026-231,2,2,2.0,1.02,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,20000000,2026-02-03 06:00:00+00:00,22.45,69.80000305175781,traj_deviation_notable,MT ASHWALEKHA,E0017,jamnagar_vadinar_feb2026-133,53,56,13.0,19.91,loose_multivessel
jamnagar_vadinar_feb2026,20000000,2026-02-13 06:00:00+00:00,22.5,69.7699966430664,traj_deviation_high,MT ASHWALEKHA,E0018,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,20000000,2026-02-13 11:00:00+00:00,22.49,69.7699966430664,traj_deviation_notable,MT ASHWALEKHA,E0019,jamnagar_vadinar_feb2026-214,43,48,23.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,205655000,2026-01-26 12:00:00+00:00,22.62,69.70999908447266,traj_deviation_high,WAASMUNSTER,E0020,jamnagar_vadinar_feb2026-71,10,10,8.0,16.88,loose_multivessel
jamnagar_vadinar_feb2026,205655000,2026-02-11 19:00:00+00:00,22.63,69.73999786376953,traj_deviation_notable,WAASMUNSTER,E0021,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,205655000,2026-02-11 20:00:00+00:00,22.62,69.62000274658203,traj_deviation_notable,WAASMUNSTER,E0021,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,205725000,2026-01-30 01:00:00+00:00,22.66,69.81999969482422,traj_deviation_high,KRUIBEKE,E0022,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,205725000,2026-01-30 02:00:00+00:00,22.62,69.72000122070312,traj_deviation_notable,KRUIBEKE,E0022,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,205725000,2026-02-10 12:00:00+00:00,22.6,69.69000244140625,traj_deviation_high,KRUIBEKE,E0023,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,205725000,2026-02-10 13:00:00+00:00,22.61,69.76000213623047,traj_deviation_notable,KRUIBEKE,E0023,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,205725000,2026-02-13 05:00:00+00:00,22.62,69.70999908447266,traj_deviation_high,KRUIBEKE,E0024,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,205725000,2026-02-13 06:00:00+00:00,22.62,69.61000061035156,traj_deviation_notable,KRUIBEKE,E0024,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,209716000,2026-01-22 21:00:00+00:00,22.67,69.70999908447266,traj_deviation_notable,MSC AQUARIUS VII,E0025,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,209716000,2026-01-22 22:00:00+00:00,22.68,69.70999908447266,traj_deviation_notable,MSC AQUARIUS VII,E0025,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,209716000,2026-01-24 01:00:00+00:00,22.64,69.6500015258789,traj_deviation_notable,MSC AQUARIUS VII,E0026,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,209716000,2026-02-06 09:00:00+00:00,22.68,69.69999694824219,traj_deviation_notable,MSC AQUARIUS VII,E0027,jamnagar_vadinar_feb2026-164,10,10,7.0,12.96,loose_multivessel
jamnagar_vadinar_feb2026,210604000,2026-01-23 17:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,MSC INIYA V,E0028,jamnagar_vadinar_feb2026-37,2,2,0.0,0.76,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,210604000,2026-01-23 22:00:00+00:00,22.61,69.62999725341797,traj_deviation_notable,MSC INIYA V,E0029,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,210604000,2026-01-23 23:00:00+00:00,22.65,69.68000030517578,traj_deviation_notable,MSC INIYA V,E0029,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,210604000,2026-01-24 00:00:00+00:00,22.64,69.68000030517578,traj_deviation_notable,MSC INIYA V,E0029,jamnagar_vadinar_feb2026-42,12,12,8.0,10.79,loose_multivessel
jamnagar_vadinar_feb2026,210604000,2026-01-25 12:00:00+00:00,22.63,69.61000061035156,traj_deviation_notable,MSC INIYA V,E0030,jamnagar_vadinar_feb2026-65,4,4,4.0,6.46,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,210604000,2026-01-25 13:00:00+00:00,22.64,69.5199966430664,traj_deviation_notable,MSC INIYA V,E0030,jamnagar_vadinar_feb2026-65,4,4,4.0,6.46,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,212403000,2026-01-30 09:00:00+00:00,22.64,69.77999877929688,traj_deviation_high,SASEBO GLORY,E0031,jamnagar_vadinar_feb2026-100,9,9,11.0,6.7,loose_multivessel
jamnagar_vadinar_feb2026,215091000,2026-02-07 12:00:00+00:00,22.64,69.94999694824219,traj_deviation_notable,MERAPI,E0032,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,215091000,2026-02-07 13:00:00+00:00,22.64,69.94999694824219,traj_deviation_notable,MERAPI,E0032,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,215091000,2026-02-09 23:00:00+00:00,22.62,69.7699966430664,traj_deviation_notable,MERAPI,E0033,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,215091000,2026-02-10 00:00:00+00:00,22.52,69.81999969482422,traj_deviation_notable,MERAPI,E0033,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,215091000,2026-02-10 01:00:00+00:00,22.51,69.83000183105469,traj_deviation_notable,MERAPI,E0033,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,215091000,2026-02-11 09:00:00+00:00,22.53,69.80000305175781,traj_deviation_notable,MERAPI,E0034,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,215091000,2026-02-11 10:00:00+00:00,22.64,69.5199966430664,traj_deviation_high,MERAPI,E0034,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,215127000,2026-02-05 12:00:00+00:00,22.65,69.5199966430664,traj_deviation_notable,CMA CGM CENDRILLON,E0035,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,215225000,2026-01-31 19:00:00+00:00,22.68,69.73999786376953,traj_deviation_notable,CMA CGM CENTAURUS,E0036,jamnagar_vadinar_feb2026-114,2,2,0.0,1.51,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,215225000,2026-02-02 19:00:00+00:00,22.68,69.69999694824219,traj_deviation_notable,CMA CGM CENTAURUS,E0037,jamnagar_vadinar_feb2026-131,8,8,3.0,11.52,loose_multivessel
jamnagar_vadinar_feb2026,215225000,2026-02-02 20:00:00+00:00,22.63,69.62999725341797,traj_deviation_notable,CMA CGM CENTAURUS,E0037,jamnagar_vadinar_feb2026-131,8,8,3.0,11.52,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-01-22 04:00:00+00:00,22.64,69.80000305175781,traj_deviation_notable,M/T MADEIRO,E0038,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-01-22 05:00:00+00:00,22.54,69.75,traj_deviation_notable,M/T MADEIRO,E0038,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-01-22 06:00:00+00:00,22.51,69.83000183105469,traj_deviation_notable,M/T MADEIRO,E0038,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-01-22 07:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M/T MADEIRO,E0038,jamnagar_vadinar_feb2026-20,25,25,11.0,16.82,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-01-23 22:00:00+00:00,22.52,69.80999755859375,traj_deviation_notable,M/T MADEIRO,E0039,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-01-24 00:00:00+00:00,22.6,69.66000366210938,traj_deviation_notable,M/T MADEIRO,E0039,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-02-06 06:00:00+00:00,22.59,69.66000366210938,traj_deviation_high,M/T MADEIRO,E0040,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-02-06 07:00:00+00:00,22.64,69.91000366210938,traj_deviation_high,M/T MADEIRO,E0040,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-02-06 08:00:00+00:00,22.63,69.91999816894531,traj_deviation_high,M/T MADEIRO,E0040,jamnagar_vadinar_feb2026-160,95,133,47.0,27.24,loose_multivessel
jamnagar_vadinar_feb2026,215736000,2026-02-07 17:00:00+00:00,22.62,69.7699966430664,traj_deviation_notable,M/T MADEIRO,E0041,jamnagar_vadinar_feb2026-172,5,5,2.0,3.45,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,215736000,2026-02-07 18:00:00+00:00,22.51,69.83000183105469,traj_deviation_notable,M/T MADEIRO,E0041,jamnagar_vadinar_feb2026-172,5,5,2.0,3.45,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,215736000,2026-02-07 19:00:00+00:00,22.49,69.8499984741211,traj_deviation_notable,M/T MADEIRO,E0041,jamnagar_vadinar_feb2026-172,5,5,2.0,3.45,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,215736000,2026-02-09 14:00:00+00:00,22.62,69.6500015258789,traj_deviation_notable,M/T MADEIRO,E0042,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-01 03:00:00+00:00,22.64,69.94999694824219,traj_deviation_notable,TORM INDIA,E0043,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-01 04:00:00+00:00,22.64,69.94999694824219,traj_deviation_notable,TORM INDIA,E0043,jamnagar_vadinar_feb2026-116,41,43,13.0,19.3,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-04 06:00:00+00:00,22.56,69.80000305175781,traj_deviation_notable,TORM INDIA,E0044,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-04 08:00:00+00:00,22.53,69.75,traj_deviation_notable,TORM INDIA,E0044,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-04 09:00:00+00:00,22.52,69.80999755859375,traj_deviation_notable,TORM INDIA,E0044,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-05 11:00:00+00:00,22.53,69.77999877929688,traj_deviation_notable,TORM INDIA,E0045,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,219027923,2026-02-05 12:00:00+00:00,22.6,69.6500015258789,traj_deviation_notable,TORM INDIA,E0045,jamnagar_vadinar_feb2026-154,54,54,22.0,15.79,loose_multivessel
jamnagar_vadinar_feb2026,219196000,2026-01-22 08:00:00+00:00,22.67,69.76000213623047,traj_deviation_high,MAERSK BALTIMORE,E0046,jamnagar_vadinar_feb2026-21,10,10,9.0,12.54,loose_multivessel
jamnagar_vadinar_feb2026,219196000,2026-01-22 09:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,MAERSK BALTIMORE,E0046,jamnagar_vadinar_feb2026-21,10,10,9.0,12.54,loose_multivessel
jamnagar_vadinar_feb2026,219196000,2026-02-11 10:00:00+00:00,22.62,69.55000305175781,traj_deviation_high,MAERSK BALTIMORE,E0047,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,219196000,2026-02-11 11:00:00+00:00,22.65,69.69000244140625,traj_deviation_notable,MAERSK BALTIMORE,E0047,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,219196000,2026-02-12 06:00:00+00:00,22.65,69.7699966430664,traj_deviation_high,MAERSK BALTIMORE,E0048,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,219196000,2026-02-12 08:00:00+00:00,22.63,69.55999755859375,traj_deviation_notable,MAERSK BALTIMORE,E0048,jamnagar_vadinar_feb2026-210,74,87,23.0,19.74,loose_multivessel
jamnagar_vadinar_feb2026,219625000,2026-02-13 04:00:00+00:00,22.64,69.55999755859375,traj_deviation_notable,NORD VOLANTE,E0049,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,219625000,2026-02-14 06:00:00+00:00,22.61,69.56999969482422,traj_deviation_high,NORD VOLANTE,E0050,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,219625000,2026-02-14 07:00:00+00:00,22.63,69.83000183105469,traj_deviation_high,NORD VOLANTE,E0050,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,219625000,2026-02-14 08:00:00+00:00,22.65,69.95999908447266,traj_deviation_notable,NORD VOLANTE,E0050,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,219625000,2026-02-14 09:00:00+00:00,22.65,69.95999908447266,traj_deviation_notable,NORD VOLANTE,E0050,jamnagar_vadinar_feb2026-225,58,64,21.0,27.48,loose_multivessel
jamnagar_vadinar_feb2026,219638000,2026-01-21 06:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,TORM DIWATA,E0051,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,219638000,2026-01-21 07:00:00+00:00,22.63,69.93000030517578,traj_deviation_notable,TORM DIWATA,E0051,jamnagar_vadinar_feb2026-8,35,48,22.0,16.29,loose_multivessel
jamnagar_vadinar_feb2026,219638000,2026-01-21 20:00:00+00:00,22.54,69.76000213623047,traj_deviation_notable,TORM DIWATA,E0052,jamnagar_vadinar_feb2026-18,3,3,3.0,2.19,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,219638000,2026-01-21 21:00:00+00:00,22.54,69.7699966430664,traj_deviation_notable,TORM DIWATA,E0052,jamnagar_vadinar_feb2026-18,3,3,3.0,2.19,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,219638000,2026-01-21 22:00:00+00:00,22.5,69.83999633789062,traj_deviation_notable,TORM DIWATA,E0052,jamnagar_vadinar_feb2026-18,3,3,3.0,2.19,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,219638000,2026-01-21 23:00:00+00:00,22.49,69.83999633789062,traj_deviation_notable,TORM DIWATA,E0052,jamnagar_vadinar_feb2026-18,3,3,3.0,2.19,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,219638000,2026-01-23 17:00:00+00:00,22.55,69.76000213623047,traj_deviation_notable,TORM DIWATA,E0053,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,219638000,2026-01-23 18:00:00+00:00,22.63,69.58000183105469,traj_deviation_notable,TORM DIWATA,E0053,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,219638000,2026-01-23 19:00:00+00:00,22.64,69.55000305175781,traj_deviation_notable,TORM DIWATA,E0053,jamnagar_vadinar_feb2026-36,16,16,9.0,12.05,loose_multivessel
jamnagar_vadinar_feb2026,219677000,2026-01-27 00:00:00+00:00,22.66,69.69000244140625,traj_deviation_notable,A.P. MOLLER,E0054,jamnagar_vadinar_feb2026-77,10,10,10.0,10.99,loose_multivessel
jamnagar_vadinar_feb2026,219677000,2026-01-28 11:00:00+00:00,22.64,69.73999786376953,traj_deviation_high,A.P. MOLLER,E0055,jamnagar_vadinar_feb2026-91,5,5,7.0,4.73,loose_multivessel
jamnagar_vadinar_feb2026,220164000,2026-02-09 07:00:00+00:00,22.64,69.54000091552734,traj_deviation_notable,CLEMENTINE MAERSK,E0056,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,229041000,2026-02-11 07:00:00+00:00,22.62,69.69000244140625,traj_deviation_notable,RUBY,E0057,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-22 15:00:00+00:00,22.64,69.83000183105469,traj_deviation_notable,HOUSTON,E0058,jamnagar_vadinar_feb2026-25,10,10,9.0,12.61,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-22 16:00:00+00:00,22.67,69.91000366210938,traj_deviation_notable,HOUSTON,E0058,jamnagar_vadinar_feb2026-25,10,10,9.0,12.61,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-23 02:00:00+00:00,22.68,69.91000366210938,traj_deviation_notable,HOUSTON,E0059,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-23 03:00:00+00:00,22.64,69.80000305175781,traj_deviation_notable,HOUSTON,E0059,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-23 04:00:00+00:00,22.57,69.75,traj_deviation_notable,HOUSTON,E0059,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-23 05:00:00+00:00,22.56,69.76000213623047,traj_deviation_notable,HOUSTON,E0059,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-24 12:00:00+00:00,22.62,69.70999908447266,traj_deviation_notable,HOUSTON,E0060,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,229134000,2026-01-24 13:00:00+00:00,22.62,69.61000061035156,traj_deviation_notable,HOUSTON,E0060,jamnagar_vadinar_feb2026-41,54,60,20.0,28.39,loose_multivessel
jamnagar_vadinar_feb2026,229557000,2026-01-29 16:00:00+00:00,22.68,69.69999694824219,traj_deviation_notable,MARATHOPOLIS,E0061,jamnagar_vadinar_feb2026-95,8,8,6.0,6.42,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,229557000,2026-01-30 11:00:00+00:00,22.64,69.51000213623047,traj_deviation_high,MARATHOPOLIS,E0062,jamnagar_vadinar_feb2026-101,9,9,4.0,6.81,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,229602000,2026-02-10 10:00:00+00:00,22.62,69.63999938964844,traj_deviation_high,KIRAN AUSTRALIA,E0063,jamnagar_vadinar_feb2026-195,77,92,27.0,25.77,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-01 11:00:00+00:00,22.65,69.91000366210938,traj_deviation_notable,CAPTAIN JOHN,E0064,jamnagar_vadinar_feb2026-121,2,2,1.0,1.22,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,229717000,2026-02-01 12:00:00+00:00,22.65,69.93000030517578,traj_deviation_notable,CAPTAIN JOHN,E0064,jamnagar_vadinar_feb2026-121,2,2,1.0,1.22,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,229717000,2026-02-04 23:00:00+00:00,22.64,69.83000183105469,traj_deviation_notable,CAPTAIN JOHN,E0065,jamnagar_vadinar_feb2026-152,13,13,14.0,13.54,loose_multivessel
jamnagar_vadinar_feb2026,229717000,2026-02-05 00:00:00+00:00,22.57,69.7300033569336,traj_deviation_notable,CAPTAIN JOHN,E0065,jamnagar_vadinar_feb2026-152,13,13,14.0,13.54,loose_multivessel
