sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,ais_lat,ais_lon,distance_km,time_gap_seconds,classification
64,2025-10-05 02:31:58+00:00,25.86,51.810001373291016,477333800,GAS LIBRA,,,,,discrepant
139,2025-10-05 02:31:58+00:00,25.95,52.040000915527344,370023000,KRISTIINA,25.945327777777777,52.039343437618676,0.5236707274128082,1682.0,matched
62,2025-10-05 02:31:58+00:00,25.77,51.7400016784668,,,,,,,unmatched
63,2025-10-05 02:31:58+00:00,25.96,51.689998626708984,636022731,GMS CONTINUITY,,,,,discrepant
31,2025-10-05 02:31:58+00:00,25.85,51.630001068115234,377206000,STANFORD TYNE,,,,,discrepant
30,2025-10-05 02:31:58+00:00,26.36,51.849998474121094,577351000,FLOWERS TIDE,,,,,discrepant
29,2025-10-05 02:31:58+00:00,25.86,51.790000915527344,,,,,,,unmatched
28,2025-10-05 02:31:58+00:00,25.81,51.86000061035156,538009767,AL ZUBARAH,25.81,51.86000061035156,0.0,1682.0,matched
27,2025-10-05 02:31:58+00:00,25.08,51.709999084472656,,,,,,,unmatched
26,2025-10-05 02:31:58+00:00,26.03,51.709999084472656,466023000,HALUL 72,,,,,discrepant
25,2025-10-05 02:31:58+00:00,25.87,51.93000030517578,311000638,LICHTENSTEIN,,,,,discrepant
24,2025-10-05 02:31:58+00:00,26.37,51.849998474121094,563260000,LANPAN 29,26.37233611111111,51.857664000193274,0.8066382151003739,1682.0,matched
23,2025-10-05 02:31:58+00:00,26.42,51.720001220703125,,,,,,,unmatched
21,2025-10-05 02:31:58+00:00,26.41,51.97999954223633,,,,,,,unmatched
20,2025-10-05 02:31:58+00:00,25.86,51.619998931884766,377378000,STANFORD TIGRIS,25.86,51.619998931884766,0.0,1682.0,matched
19,2025-10-05 02:31:58+00:00,25.84,51.86000061035156,538009772,AL BIDDA,25.84,51.86000061035156,0.0,1682.0,matched
18,2025-10-05 02:31:58+00:00,25.87,51.619998931884766,466323000,HALUL 100,25.87,51.625327847798665,0.5331677197650665,1682.0,matched
33,2025-10-05 02:31:58+00:00,26.0,52.08000183105469,,,,,,,unmatched
17,2025-10-05 02:31:58+00:00,25.66,52.459999084472656,466536680,NSW AL SHUAIBA,25.66040982905983,52.448361409179164,1.1673200843456237,1918.0,matched
15,2025-10-05 02:31:58+00:00,25.96,52.18000030517578,538009643,JULIUS CAESAR,25.965327777777777,52.13205022388034,4.830191903480982,1682.0,discrepant
14,2025-10-05 02:31:58+00:00,26.0,51.93000030517578,,,,,,,unmatched
13,2025-10-05 02:31:58+00:00,25.99,51.540000915527344,564959000,BRITOIL 41,,,,,discrepant
12,2025-10-05 02:31:58+00:00,25.82,51.91999816894531,413397170,ZHONG QUAN 7,25.82,51.91999816894531,0.0,1682.0,matched
11,2025-10-05 02:31:58+00:00,25.86,51.65999984741211,466331000,HALUL 82,25.86,51.65999984741211,0.0,1682.0,matched
10,2025-10-05 02:31:58+00:00,25.58,52.380001068115234,375588000,STANFORD KITE,25.542705555555557,52.374672152201335,4.181269356836548,1682.0,discrepant
9,2025-10-05 02:31:58+00:00,25.54,52.31999969482422,413021340,DE  BO 2,25.54,52.31999969482422,0.0,1682.0,matched
8,2025-10-05 02:31:58+00:00,25.87,51.650001525878906,566670000,LANPAN 32,,,,,discrepant
7,2025-10-05 02:31:58+00:00,25.95,52.040000915527344,572206220,BRITOIL DIAMOND,25.95,52.040000915527344,0.0,1682.0,matched
5,2025-10-05 02:31:58+00:00,25.89,51.7599983215332,538010329,ROYAL JASMINE,25.89,51.7599983215332,0.0,1682.0,matched
4,2025-10-05 02:31:58+00:00,25.84,51.779998779296875,636024852,AL QASSAR,25.84,51.779998779296875,0.0,1682.0,matched
3,2025-10-05 02:31:58+00:00,25.54,52.380001068115234,466230000,HALUL 37,25.494016666666667,52.375327847798665,5.134580485064891,1682.0,discrepant
2,2025-10-05 02:31:58+00:00,26.01,52.060001373291016,466574450,AL OWAINAT,,,,,discrepant
1,2025-10-05 02:31:58+00:00,25.2,51.779998779296875,,,,,,,unmatched
16,2025-10-05 02:31:58+00:00,25.89,51.66999816894531,538010826,PINNACLE,25.905983333333335,51.63270388709174,4.13220694793945,1682.0,discrepant
34,2025-10-05 02:31:58+00:00,25.86,51.779998779296875,240615000,AL JASSASIYA,25.86,51.779998779296875,0.0,1682.0,matched
32,2025-10-05 02:31:58+00:00,25.88,51.650001525878906,470326000,AHTS EXCELSIOR,25.88,51.650001525878906,0.0,1682.0,matched
48,2025-10-05 02:31:58+00:00,25.76,51.720001220703125,564292000,LANPAN 35,25.765327777777777,51.720001220703125,0.5924226774662569,1682.0,matched
51,2025-10-05 02:31:58+00:00,25.98,51.70000076293945,466403000,HALUL 43,25.948033333333335,51.642048545413545,6.797099501034792,1682.0,discrepant
54,2025-10-05 02:31:58+00:00,25.82,51.68000030517578,636024811,MAG JUPITER,25.82,51.68000030517578,0.0,1682.0,matched
50,2025-10-05 02:31:58+00:00,26.4,51.90999984741211,,,,,,,unmatched
56,2025-10-05 02:31:58+00:00,25.66,52.41999816894531,466101000,HALUL 974,25.639424024024024,52.430864288914314,2.5339783558170135,1918.0,discrepant
35,2025-10-05 02:31:58+00:00,25.82,51.7599983215332,371578000,WISH WAY,25.82,51.7599983215332,0.0,1682.0,matched
47,2025-10-05 02:31:58+00:00,25.96,51.56999969482422,563214800,ASTRO ATHENA,25.97532777777778,51.60131139755249,3.5641313934833665,1682.0,discrepant
46,2025-10-05 02:31:58+00:00,25.95,51.90999984741211,466086000,FOG 11,,,,,discrepant
45,2025-10-05 02:31:58+00:00,26.46,51.9900016784668,563011600,POSH SKIMMER,26.45467222222222,51.95336105982462,3.69534136369418,1682.0,discrepant
44,2025-10-05 02:31:58+00:00,26.22,52.34000015258789,636023764,STEADY EAGLE,26.207008333333334,52.35065595202976,1.7935701506917463,1682.0,discrepant
52,2025-10-05 02:31:58+00:00,26.28,51.43000030517578,376955000,STANFORD HAWK,26.290655555555556,51.445982988145616,1.9856708198264388,1682.0,discrepant
57,2025-10-05 02:31:58+00:00,25.96,52.029998779296875,636093266,HONG KUN MEI GUI,25.96,52.029998779296875,0.0,1682.0,matched
43,2025-10-05 02:31:58+00:00,25.88,51.68000030517578,352003874,AOS GLORY,,,,,discrepant
42,2025-10-05 02:31:58+00:00,25.9,51.83000183105469,,,,,,,unmatched
59,2025-10-05 02:31:58+00:00,25.99,52.08000183105469,466059000,AL MELIHAT,25.979344444444443,52.09065559811062,1.5930642429104895,1682.0,discrepant
41,2025-10-05 02:31:58+00:00,26.17,51.38999938964844,525119032,VOYAGER EXPLORER,26.201966666666667,51.42196678797404,4.775930518393018,1682.0,discrepant
40,2025-10-05 02:31:58+00:00,25.81,51.900001525878906,311468000,AL MARROUNA,25.81,51.900001525878906,0.0,1682.0,matched
39,2025-10-05 02:31:58+00:00,26.02,51.900001525878906,,,,,,,unmatched
38,2025-10-05 02:31:58+00:00,26.39,51.81999969482422,566334000,BRITOIL 72,26.389344444444443,51.820657172732886,0.0979925184624549,1682.0,matched
37,2025-10-05 02:31:58+00:00,25.78,51.83000183105469,357219000,ANN SOFIE,25.764016666666667,51.83000183105469,1.777268032399478,1682.0,discrepant
36,2025-10-05 02:31:58+00:00,26.08,52.189998626708984,538003358,AL KARAANA,26.042705555555557,52.04614838282267,14.955532517323807,1682.0,discrepant
60,2025-10-05 02:31:58+00:00,25.95,51.81999969482422,466573960,UMM AL ROUS,26.000655555555557,52.02926076465183,21.66332842928884,1682.0,discrepant
61,2025-10-05 02:31:58+00:00,25.87,51.630001068115234,375762000,STANFORD CARACARA,25.87,51.630001068115234,0.0,1682.0,matched
53,2025-10-05 02:31:58+00:00,26.29,51.95000076293945,,,,,,,unmatched
6,2025-10-05 02:32:23+00:00,25.33,51.77000045776367,538006207,HOPE ISLAND,25.443341666666665,51.81317716492547,13.328531760028039,1657.0,discrepant
55,2025-10-05 02:32:23+00:00,25.37,51.72999954223633,565776000,LANPAN 12,25.37,51.72999954223633,0.0,1657.0,matched
72,2025-10-05 02:32:23+00:00,25.51,52.380001068115234,466161000,HALUL14,25.51,52.380001068115234,0.0,1657.0,matched
135,2025-10-05 02:32:23+00:00,25.35,52.0,636016500,PANGEO,25.35,52.0,0.0,1657.0,matched
58,2025-10-05 02:32:23+00:00,25.52,52.369998931884766,466404000,HALUL 53,25.503808333333332,52.36460261556837,1.8801127044665014,1657.0,discrepant
98,2025-10-05 02:32:23+00:00,25.5,52.38999938964844,413046070,WEI LI,25.5,52.38999938964844,0.0,1657.0,matched
49,2025-10-05 02:32:23+00:00,24.93,51.59000015258789,377538000,SWISSCO SERVER,24.93,51.59000015258789,0.0,1657.0,matched
80,2025-10-05 02:32:23+00:00,25.51,52.310001373291016,636024017,VORTEX VENTURE,25.51,52.310001373291016,0.0,1657.0,matched
119,2025-10-05 02:32:23+00:00,25.51,52.36000061035156,354991000,MMPL MERLIN,25.50460277777778,52.37619161817763,1.732168757746107,1657.0,discrepant
22,2025-10-05 02:32:23+00:00,25.48,51.9900016784668,636017256,PLATAMON,25.582547222222225,52.011589002609256,11.606644921314869,1657.0,discrepant
111,2025-10-05 02:32:23+00:00,25.31,51.810001373291016,538006928,M.T SANMAR ROYAL,25.31,51.810001373291016,0.0,1657.0,matched
110,2025-10-05 02:32:23+00:00,25.32,51.599998474121094,408901094,ATLAS,,,,,discrepant
108,2025-10-05 02:32:23+00:00,25.52,52.310001373291016,325998000,ALLIANZ INTERSPRAY,25.52,52.310001373291016,0.0,1657.0,matched
94,2025-10-05 02:32:23+00:00,25.29,51.81999969482422,564164000,,,,,,discrepant
95,2025-10-05 02:32:23+00:00,25.56,52.09000015258789,466082000,HALUL 63,,,,,discrepant
99,2025-10-05 02:32:23+00:00,25.19,51.720001220703125,357983000,GRAND RACE,25.15841111111111,51.70920652919345,3.6766733849599067,1657.0,discrepant
77,2025-10-05 02:32:23+00:00,25.32,51.83000183105469,440981000,HMM GARAM,25.32,51.83000183105469,0.0,1657.0,matched
0,2025-10-05 02:32:23+00:00,25.3,51.81999969482422,538010900,SSI DOMINION,25.3,51.81999969482422,0.0,1657.0,matched
