mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
1651,,2026-01-21 20:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 22:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-21 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 03:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 05:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 07:00:00+00:00,22.56,69.76000213623047,22.57,69.76000213623047,0.0,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 08:00:00+00:00,22.580000000000005,69.76000213623047,22.56,69.76000213623047,1.1119508023356135,1.0,1.0,2.223901604671227,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 09:00:00+00:00,22.549999999999997,69.76000213623047,22.56,69.76000213623047,1.1119508023356135,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 12:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 13:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 14:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 15:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 16:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 17:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 18:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 19:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 20:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 22:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-22 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 03:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 05:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 08:00:00+00:00,22.56,69.76000213623047,22.56,69.75,0.0,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 09:00:00+00:00,22.559999999999995,69.73999786376953,22.56,69.75,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 10:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 11:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 12:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 13:00:00+00:00,22.56,69.75,22.56,69.76000213623047,0.0,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 14:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.75,1.027081776624683,1.0,1.0,2.054163552097618,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 16:00:00+00:00,22.559999381377676,69.72999572758393,22.56,69.75,1.027081776624683,1.0,2.0,2.054163553250001,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 17:00:00+00:00,22.56,69.75,22.56,69.75,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 18:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 21:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,3.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 22:00:00+00:00,22.56,69.75,22.56,69.75,0.0,3.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-23 23:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 01:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 02:00:00+00:00,22.56,69.75,22.56,69.76000213623047,0.0,2.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 03:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.76000213623047,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 08:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 12:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 13:00:00+00:00,22.56,69.76000213623047,22.57,69.76000213623047,0.0,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 14:00:00+00:00,22.580000000000005,69.76000213623047,22.56,69.76000213623047,1.1119508023356135,1.0,1.0,2.223901604671227,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 16:00:00+00:00,22.539999999999996,69.76000213623047,22.56,69.76000213623047,1.1119508023356135,1.0,2.0,2.2239016046708735,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 18:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,3.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-24 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,3.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 03:00:00+00:00,22.56,69.76000213623047,22.56,69.75,0.0,1.0,3.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 05:00:00+00:00,22.560000068735814,69.74333190917913,22.56,69.75,0.3423605922082276,3.0,2.0,0.6847211844170603,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 06:00:00+00:00,22.56,69.75,22.56,69.75,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 09:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,3.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 10:00:00+00:00,22.56,69.75,22.56,69.75,0.0,3.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 11:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 12:00:00+00:00,22.56,69.75,22.56,69.76000213623047,0.0,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 13:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.76000213623047,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-25 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,10.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 02:00:00+00:00,22.56,69.76000213623047,22.56,69.75,0.0,10.0,3.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 03:00:00+00:00,22.560000068735814,69.7466659545904,22.56,69.76000213623047,0.3423605922082276,3.0,1.0,1.3694423682564316,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 04:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.76000213623047,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 06:00:00+00:00,22.56,69.76000213623047,22.56,69.75,0.0,1.0,2.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 09:00:00+00:00,22.559999768016624,69.73499679566552,22.56,69.76000213623047,0.5135408883123415,2.0,3.0,2.567704440179116,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 13:00:00+00:00,22.559999862528368,69.77333831786555,22.56,69.7699966430664,0.3423605922082276,3.0,4.0,0.34314402605702177,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 14:00:00+00:00,22.560000057907402,69.77249526977471,22.56,69.76000213623047,0.2565745856940929,4.0,1.0,1.2828729280127464,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 18:00:00+00:00,22.5599962939265,69.72002410951336,22.56,69.76000213623047,1.0262983427763717,1.0,4.0,4.10519337110537,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,4.0,3.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-26 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,3.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,3.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,3.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 06:00:00+00:00,22.56,69.76000213623047,22.56,69.75,0.0,2.0,2.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 07:00:00+00:00,22.56000007732779,69.74499893188477,22.56,69.75,0.5135408883123415,2.0,1.0,0.5135408883123415,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 08:00:00+00:00,22.56,69.75,22.56,69.76000213623047,0.0,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 09:00:00+00:00,22.559999999999995,69.77000427246094,22.56,69.76000213623047,1.027081776624683,1.0,1.0,1.027081776624683,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 19:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,8.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 21:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,8.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-27 23:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,2.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 00:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,2.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 01:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 02:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 03:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 04:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 05:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 06:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 07:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 08:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 09:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 10:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 11:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 12:00:00+00:00,22.56,69.76000213623047,22.56,69.76000213623047,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 13:00:00+00:00,22.56,69.76000213623047,22.56,69.7699966430664,0.0,1.0,1.0,1.0262983427763717,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 14:00:00+00:00,22.560000000000002,69.77999114990236,22.57,69.75,1.0262983427763717,1.0,1.0,3.2741664886014266,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 15:00:00+00:00,22.57999999939093,69.73000190589033,22.56,69.75,2.335058614455582,1.0,1.0,3.0268974532192887,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 16:00:00+00:00,22.549999999999997,69.75,22.56,69.75,1.1119508023356135,1.0,1.0,1.1119508023356135,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 17:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 18:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 19:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 20:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 21:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
1651,,2026-01-28 22:00:00+00:00,22.56,69.75,22.56,69.75,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
