sar_id,sar_timestamp,sar_lat,sar_lon,gfw_mmsi,gfw_ship_name,relinked_mmsi,relinked_name,relinked_dist_km,assignment_cost,bracket_status,link_status,change_vs_gfw,n_candidates_in_radius
40,2026-02-05 01:18:46+00:00,22.69,69.7300033569336,636018071.0,MSC ADITI,636018071.0,MSC ADITI,,,locked,gfw_locked,gfw_confirmed,
41,2026-02-05 01:18:46+00:00,22.66,69.91000366210938,356818000.0,GULF SUNRISE,356818000.0,GULF SUNRISE,,,locked,gfw_locked,gfw_confirmed,
42,2026-01-24 01:18:46+00:00,22.6,69.80000305175781,419000964.0,ASTER STAR,419000964.0,ASTER STAR,,,locked,gfw_locked,gfw_confirmed,
43,2026-01-24 01:18:46+00:00,22.66,70.04000091552734,255915754.0,DARIA,255915754.0,DARIA,,,locked,gfw_locked,gfw_confirmed,
44,2026-02-05 01:18:46+00:00,22.67,70.0199966430664,419041600.0,AKSHIP 8,419041600.0,AKSHIP 8,,,locked,gfw_locked,gfw_confirmed,
45,2026-01-24 01:18:46+00:00,22.63,69.93000030517578,636019100.0,OLAF,636019100.0,OLAF,,,locked,gfw_locked,gfw_confirmed,
46,2026-01-24 01:18:46+00:00,22.45,69.80999755859375,,,419001600.0,RELTUG NINE,1.514,1.514,consistent,relinked,newly_linked,85.0
47,2026-01-24 01:18:46+00:00,22.69,70.05999755859375,,,,,,5.0,,dark_vessel,dark_unchanged,85.0
48,2026-02-05 01:18:46+00:00,22.44,69.80000305175781,419956753.0,MARINE . 1,419956753.0,MARINE . 1,,,locked,gfw_locked,gfw_confirmed,
49,2026-01-24 01:18:46+00:00,22.69,69.69000244140625,,,419001729.0,DOLPHIN NO.37,1.084,1.084,consistent,relinked,newly_linked,85.0
50,2026-01-24 01:18:46+00:00,22.67,70.05000305175781,419001455.0,M.T. RADHA,419001455.0,M.T. RADHA,,,locked,gfw_locked,gfw_confirmed,
51,2026-02-05 01:18:46+00:00,22.66,69.86000061035156,636022492.0,GEOSTAR,636022492.0,GEOSTAR,,,locked,gfw_locked,gfw_confirmed,
52,2026-01-24 01:18:46+00:00,22.69,70.05000305175781,419826328.0,MT GAUTAM  PAWAN,352001740.0,ELVITA R,3.367,3.367,consistent,relinked,gfw_corrected,85.0
53,2026-01-24 01:18:46+00:00,22.61,69.5999984741211,249611000.0,ANTIGUA I,249611000.0,ANTIGUA I,,,locked,gfw_locked,gfw_confirmed,
54,2026-02-05 01:18:46+00:00,22.52,69.68000030517578,538008381.0,V. ADVANCE,538008381.0,V. ADVANCE,,,locked,gfw_locked,gfw_confirmed,
55,2026-02-05 01:18:46+00:00,22.65,69.94999694824219,319287300.0,BETELGEUSE,319287300.0,BETELGEUSE,,,locked,gfw_locked,gfw_confirmed,
56,2026-02-05 01:18:46+00:00,22.66,70.0,419084700.0,SEA CHEETAH,419084700.0,SEA CHEETAH,,,locked,gfw_locked,gfw_confirmed,
57,2026-02-05 01:18:46+00:00,22.67,69.7300033569336,354717000.0,SUNNY MARK,354717000.0,SUNNY MARK,,,locked,gfw_locked,gfw_confirmed,
58,2026-02-05 01:18:46+00:00,22.66,69.70999908447266,538011357.0,FENJA BULKER,538011357.0,FENJA BULKER,,,locked,gfw_locked,gfw_confirmed,
59,2026-01-24 01:18:46+00:00,22.46,69.54000091552734,419958525.0,GAUTAM ANTILLIA,419958525.0,GAUTAM ANTILLIA,,,locked,gfw_locked,gfw_confirmed,
60,2026-02-05 01:18:46+00:00,22.63,69.73999786376953,477181700.0,HUAYANG LILY,,,,5.0,,dark_vessel,gfw_rejected_to_dark,87.0
61,2026-02-05 01:18:46+00:00,22.54,69.76000213623047,419072900.0,PARIJAT,419072900.0,PARIJAT,,,locked,gfw_locked,gfw_confirmed,
62,2026-02-05 01:18:46+00:00,22.66,69.97000122070312,636024460.0,VENUS MOON,636024460.0,VENUS MOON,,,locked,gfw_locked,gfw_confirmed,
63,2026-01-24 01:18:46+00:00,22.65,69.97000122070312,319297200.0,MINTAKA,319297200.0,MINTAKA,,,locked,gfw_locked,gfw_confirmed,
64,2026-02-05 01:18:46+00:00,22.58,70.05000305175781,419956405.0,M V NEIL 2,419956405.0,M V NEIL 2,,,locked,gfw_locked,gfw_confirmed,
65,2026-01-24 01:18:46+00:00,22.56,69.76000213623047,419001613.0,M.T. OCEAN BIRD,419001613.0,M.T. OCEAN BIRD,,,locked,gfw_locked,gfw_confirmed,
66,2026-02-05 01:18:46+00:00,22.57,69.77999877929688,419077500.0,AGNI,419077500.0,AGNI,,,locked,gfw_locked,gfw_confirmed,
67,2026-01-24 01:18:46+00:00,22.65,69.81999969482422,419001755.0,SANMAR SAROD,419001755.0,SANMAR SAROD,,,locked,gfw_locked,gfw_confirmed,
68,2026-01-24 01:18:46+00:00,22.49,69.69000244140625,419000893.0,OCEAN     CORAL,419000893.0,OCEAN     CORAL,,,locked,gfw_locked,gfw_confirmed,
69,2026-01-24 01:18:46+00:00,22.56,69.66000366210938,550071125.0,FINA A,550071125.0,FINA A,,,locked,gfw_locked,gfw_confirmed,
70,2026-01-24 01:18:46+00:00,22.6,69.81999969482422,419000765.0,CALYPSO FORTUNE,419000765.0,CALYPSO FORTUNE,,,locked,gfw_locked,gfw_confirmed,
71,2026-01-24 01:18:46+00:00,22.49,69.69000244140625,419000893.0,OCEAN     CORAL,419000893.0,OCEAN     CORAL,,,locked,gfw_locked,gfw_confirmed,
72,2026-01-24 01:18:46+00:00,22.69,69.72000122070312,636021408.0,MSC FIE X,636021408.0,MSC FIE X,,,locked,gfw_locked,gfw_confirmed,
73,2026-02-05 01:18:46+00:00,22.56,69.75,419001256.0,MV COASTAL COMMANDER,419001256.0,MV COASTAL COMMANDER,,,locked,gfw_locked,gfw_confirmed,
74,2026-02-05 01:18:46+00:00,22.62,69.91000366210938,419002025.0,SANMAR SHEHNAI,419002025.0,SANMAR SHEHNAI,,,locked,gfw_locked,gfw_confirmed,
75,2026-01-24 01:18:46+00:00,22.58,69.79000091552734,419072700.0,RELTUG 14,419072700.0,RELTUG 14,,,locked,gfw_locked,gfw_confirmed,
76,2026-01-24 01:18:46+00:00,22.57,69.68000030517578,667001243.0,PRISMA,667001243.0,PRISMA,,,locked,gfw_locked,gfw_confirmed,
77,2026-01-24 01:18:46+00:00,22.5,69.5999984741211,352004436.0,CELESTIAL,352004436.0,CELESTIAL,,,locked,gfw_locked,gfw_confirmed,
78,2026-01-24 01:18:46+00:00,22.59,70.05000305175781,419956775.0,BLUE BELL,419956775.0,BLUE BELL,,,locked,gfw_locked,gfw_confirmed,
79,2026-01-24 01:18:46+00:00,22.58,70.05999755859375,419956725.0,,419956725.0,,,,locked,gfw_locked,gfw_confirmed,
80,2026-01-24 01:18:46+00:00,22.63,70.0199966430664,419956775.0,BLUE BELL,419956775.0,BLUE BELL,,,locked,gfw_locked,gfw_confirmed,
81,2026-01-24 01:18:46+00:00,22.57,69.83999633789062,,,419293000.0,RELTUG 7,1.513,1.513,consistent,relinked,newly_linked,85.0
82,2026-01-24 01:18:46+00:00,22.69,70.06999969482422,,,314124000.0,MEDWAY SPIRIT,4.448,4.448,consistent,relinked,newly_linked,85.0
83,2026-01-24 01:18:46+00:00,22.59,69.80000305175781,419077200.0,AKASH,419077200.0,AKASH,,,locked,gfw_locked,gfw_confirmed,
84,2026-01-24 01:18:46+00:00,22.47,69.54000091552734,419957002.0,M V ANTILLIA  2,419957002.0,M V ANTILLIA  2,,,locked,gfw_locked,gfw_confirmed,
85,2026-01-24 01:18:46+00:00,22.62,69.81999969482422,212403000.0,SASEBO GLORY,212403000.0,SASEBO GLORY,,,locked,gfw_locked,gfw_confirmed,
86,2026-01-24 01:18:46+00:00,22.65,70.06999969482422,419956679.0,MV ARUVI,419956679.0,MV ARUVI,,,locked,gfw_locked,gfw_confirmed,
87,2026-01-24 01:18:46+00:00,22.52,69.61000061035156,352003744.0,NILE,352003744.0,NILE,,,locked,gfw_locked,gfw_confirmed,
88,2026-02-05 01:18:46+00:00,22.56,69.66000366210938,667002270.0,SAPNA,667002270.0,SAPNA,,,locked,gfw_locked,gfw_confirmed,
89,2026-02-05 01:18:46+00:00,22.59,70.05999755859375,419001804.0,TULSI SAGAR,419001804.0,TULSI SAGAR,,,locked,gfw_locked,gfw_confirmed,
90,2026-01-24 01:18:46+00:00,22.68,69.62000274658203,419001245.0,JAG LEENA,419001245.0,JAG LEENA,,,locked,gfw_locked,gfw_confirmed,
91,2026-01-24 01:18:46+00:00,22.7,69.62999725341797,419000607.0,OCEAN CITRINE,419000607.0,OCEAN CITRINE,,,locked,gfw_locked,gfw_confirmed,
92,2026-01-24 01:18:46+00:00,22.44,69.80000305175781,,,419001209.0,DELFINA,0.0,0.0,consistent,relinked,newly_linked,85.0
93,2026-01-24 01:18:46+00:00,22.65,70.0199966430664,636025897.0,PACIFIC APEX,636025897.0,PACIFIC APEX,,,locked,gfw_locked,gfw_confirmed,
94,2026-02-05 01:18:46+00:00,22.55,69.7300033569336,229717000.0,CAPTAIN JOHN,229717000.0,CAPTAIN JOHN,,,locked,gfw_locked,gfw_confirmed,
95,2026-01-24 01:18:46+00:00,22.58,70.05000305175781,419991639.0,MT. SHIVANI II,419991639.0,MT. SHIVANI II,,,locked,gfw_locked,gfw_confirmed,
96,2026-01-24 01:18:46+00:00,22.67,69.73999786376953,419001632.0,HARVEST,419001632.0,HARVEST,,,locked,gfw_locked,gfw_confirmed,
97,2026-02-05 01:18:46+00:00,22.68,69.6500015258789,419957016.0,KB 47,419957016.0,KB 47,,,locked,gfw_locked,gfw_confirmed,
98,2026-02-05 01:18:46+00:00,22.67,69.95999908447266,477124500.0,UNION PEACE,477124500.0,UNION PEACE,,,locked,gfw_locked,gfw_confirmed,
99,2026-01-24 01:18:46+00:00,22.51,69.54000091552734,636021979.0,EKATERINI V,636021979.0,EKATERINI V,,,locked,gfw_locked,gfw_confirmed,
