sar_id,sar_timestamp,sar_lat,sar_lon,mmsi,ship_name,vessel_type,flag,ais_lat,ais_lon,matched_mmsi,distance_km,time_gap_seconds,classification
47,2026-01-24 01:18:46+00:00,22.69,70.05999755859375,,,,,22.67,70.05000305175781,419001455,2.448916061210174,,discrepant
46,2026-01-24 01:18:46+00:00,22.45,69.80999755859375,,,,,22.46,69.80000305175781,419001600,1.5137119117871427,,discrepant
45,2026-01-24 01:18:46+00:00,22.63,69.93000030517578,636019100,OLAF,OTHER,LBR,22.63,69.93000030517578,636019100,0.0,1126.0,matched
43,2026-01-24 01:18:46+00:00,22.66,70.04000091552734,255915754,DARIA,CARGO,PRT,22.66,70.04000091552734,255915754,0.0,1126.0,matched
72,2026-01-24 01:18:46+00:00,22.69,69.72000122070312,636021408,MSC FIE X,CARGO,LBR,22.686872222222224,69.7300033569336,636021408,1.083461183294409,1126.0,discrepant
75,2026-01-24 01:18:46+00:00,22.58,69.79000091552734,419072700,RELTUG 14,OTHER,IND,22.572511111111112,69.79312936147053,419072700,0.8925309118156495,1126.0,discrepant
76,2026-01-24 01:18:46+00:00,22.57,69.68000030517578,667001243,PRISMA,CARGO,SLE,22.57,69.68000030517578,667001243,0.0,1126.0,matched
77,2026-01-24 01:18:46+00:00,22.5,69.5999984741211,352004436,CELESTIAL,OTHER,PAN,22.5,69.5999984741211,352004436,0.0,1126.0,matched
96,2026-01-24 01:18:46+00:00,22.67,69.73999786376953,419001632,HARVEST,OTHER,IND,22.67,69.73999786376953,419001632,0.0,1126.0,matched
95,2026-01-24 01:18:46+00:00,22.58,70.05000305175781,419991639,MT. SHIVANI II,OTHER,IND,22.58,70.05000305175781,419991639,0.0,1126.0,matched
93,2026-01-24 01:18:46+00:00,22.65,70.0199966430664,636025897,PACIFIC APEX,CARGO,LBR,22.65,70.0199966430664,636025897,0.0,1126.0,matched
92,2026-01-24 01:18:46+00:00,22.44,69.80000305175781,,,,,22.44,69.80000305175781,419001209,0.0,,matched
91,2026-01-24 01:18:46+00:00,22.7,69.62999725341797,419000607,OCEAN CITRINE,OTHER,IND,22.7,69.62000274658203,419000607,1.0252534704707894,1126.0,discrepant
90,2026-01-24 01:18:46+00:00,22.68,69.62000274658203,419001245,JAG LEENA,OTHER,IND,22.68,69.62000274658203,419001245,0.0,1126.0,matched
87,2026-01-24 01:18:46+00:00,22.52,69.61000061035156,352003744,NILE,OTHER,PAN,22.52,69.60687216440837,352003744,0.32134144991475155,1126.0,discrepant
42,2026-01-24 01:18:46+00:00,22.6,69.80000305175781,419000964,ASTER STAR,OTHER,IND,22.6,69.79687460581462,419000964,0.32115510499695205,1126.0,discrepant
86,2026-01-24 01:18:46+00:00,22.65,70.06999969482422,419956679,MV ARUVI,OTHER,IND,22.65,70.06999969482422,419956679,0.0,4726.0,matched
84,2026-01-24 01:18:46+00:00,22.47,69.54000091552734,419957002,M V ANTILLIA  2,OTHER,IND,22.47251111111111,69.53687246958415,419957002,0.4257918622334387,1126.0,discrepant
83,2026-01-24 01:18:46+00:00,22.59,69.80000305175781,419077200,AKASH,OTHER,IND,22.59,69.80000305175781,419077200,0.0,1126.0,matched
82,2026-01-24 01:18:46+00:00,22.69,70.06999969482422,,,,,22.67,70.05000305175781,419001455,3.025682667529677,,discrepant
81,2026-01-24 01:18:46+00:00,22.57,69.83999633789062,,,,,22.58,69.83000183105469,419293000,1.5131072980909437,,discrepant
80,2026-01-24 01:18:46+00:00,22.63,70.0199966430664,419956775,BLUE BELL,OTHER,IND,22.65,70.0199966430664,419956775,2.2239016046708735,1126.0,discrepant
79,2026-01-24 01:18:46+00:00,22.58,70.05999755859375,419956725,,OTHER,IND,22.58,70.05999755859375,419956725,0.0,1126.0,matched
78,2026-01-24 01:18:46+00:00,22.59,70.05000305175781,419956775,BLUE BELL,OTHER,IND,22.65,70.0199966430664,419956775,7.348295529145788,1126.0,discrepant
85,2026-01-24 01:18:46+00:00,22.62,69.81999969482422,212403000,SASEBO GLORY,CARGO,CYP,22.61006173245614,69.78998033364614,212403000,3.2735143996580742,1126.0,discrepant
39,2026-01-24 01:18:46+00:00,22.64,70.0,477345400,DAISY OCEAN,CARGO,HKG,22.64,70.0,477345400,0.0,1126.0,matched
99,2026-01-24 01:18:46+00:00,22.51,69.54000091552734,636021979,EKATERINI V,OTHER,LBR,22.51,69.54000091552734,636021979,0.0,1126.0,matched
37,2026-01-24 01:18:46+00:00,22.62,70.04000091552734,419826328,MT GAUTAM  PAWAN,OTHER,IND,22.65,70.0199966430664,419956775,3.91700188157716,,discrepant
2,2026-01-24 01:18:46+00:00,22.61,69.83000183105469,419956787,DAWN II,OTHER,IND,22.61,69.83000183105469,419956787,0.0,1126.0,matched
6,2026-01-24 01:18:46+00:00,22.62,69.9000015258789,636015337,HIGH TIDE,OTHER,LBR,22.62,69.9000015258789,636015337,0.0,1126.0,matched
7,2026-01-24 01:18:46+00:00,22.65,69.77999877929688,311000269,AFRICAN GRIFFON,CARGO,BHS,22.620053927203067,69.68026993707679,311000269,10.76323628627525,1126.0,likely_spoofed
10,2026-01-24 01:18:46+00:00,22.62,69.91000366210938,419667000,JAG PRAKASH,OTHER,IND,22.62,69.91000366210938,419667000,0.0,1126.0,matched
12,2026-01-24 01:18:46+00:00,22.63,70.05000305175781,419956417,SHUBHSAGAR,OTHER,IND,22.59609398148148,70.05000305175781,419956417,3.7701824495660974,16874.0,discrepant
15,2026-01-24 01:18:46+00:00,22.57,69.83999633789062,,,,,22.58,69.83000183105469,419293000,1.5131072980909437,,discrepant
16,2026-01-24 01:18:46+00:00,22.6,69.61000061035156,636017309,GROTON,CARGO,LBR,22.641894444444446,69.66876742892795,636017309,7.621332487187597,1126.0,likely_spoofed
17,2026-01-24 01:18:46+00:00,22.44,69.80000305175781,419001454,M.T. KB-21,OTHER,IND,22.449383333333333,69.79000091552734,419001454,1.4646843553591393,1126.0,discrepant
18,2026-01-24 01:18:46+00:00,22.67,69.69999694824219,210604000,MSC INIYA V,CARGO,CYP,22.659731904761905,69.6892875044081,210604000,1.5846592413360656,1126.0,discrepant
21,2026-01-24 01:18:46+00:00,22.63,69.79000091552734,477652200,COSGOLD LAKE,OTHER,HKG,22.6,69.78312722524007,477652200,3.4096501789701623,1126.0,discrepant
22,2026-01-24 01:18:46+00:00,22.67,69.72000122070312,352005959,KMTC MOMBASA,CARGO,PAN,22.67,69.72000122070312,352005959,0.0,1126.0,matched
38,2026-01-24 01:18:46+00:00,22.7,70.04000091552734,419001455,M.T. RADHA,OTHER,IND,22.67,70.05000305175781,419001455,3.4901134447392086,1126.0,discrepant
26,2026-01-24 01:18:46+00:00,22.53,69.80000305175781,419077200,AKASH,OTHER,IND,22.59,69.80000305175781,419077200,6.671704814011913,1126.0,discrepant
27,2026-01-24 01:18:46+00:00,22.56,69.79000091552734,419000765,CALYPSO FORTUNE,OTHER,IND,22.580616666666668,69.81687124888103,419000765,3.5871365123763868,1126.0,discrepant
28,2026-01-24 01:18:46+00:00,22.57,69.69999694824219,354600000,BRIGHT PIONEER,OTHER,PAN,22.563744444444445,69.69312850104438,354600000,0.9905719422065026,1126.0,discrepant
23,2026-01-24 01:18:46+00:00,22.65,69.70999908447266,355919000,MSC MARIA ELENA,CARGO,PAN,22.63990521885522,69.7090512874873,355919000,1.126696234933128,1126.0,discrepant
32,2026-01-24 01:18:46+00:00,22.51,69.55000305175781,,,,,22.51,69.54000091552734,636021979,1.0274537443719522,,discrepant
35,2026-01-24 01:18:46+00:00,22.56,69.69999694824219,566304000,MARITIME NORDIC,OTHER,SGP,22.573127777777778,69.65374677022298,566304000,4.968314347650593,1126.0,discrepant
36,2026-01-24 01:18:46+00:00,22.7,70.05999755859375,,,,,22.67,70.05000305175781,419001455,3.4898833923378088,,discrepant
34,2026-01-24 01:18:46+00:00,22.66,69.56999969482422,636021460,SOUTHERN ANOA,OTHER,LBR,22.66,69.56999969482422,636021460,0.0,1126.0,matched
30,2026-01-24 01:18:46+00:00,22.67,69.70999908447266,259982000,TARANGER,OTHER,NOR,22.658687222222223,69.72606493345896,259982000,2.0736194586056786,4726.0,discrepant
33,2026-01-24 01:18:46+00:00,22.66,69.70999908447266,636023057,BUNUN YOUTH,CARGO,LBR,22.66,69.70999908447266,636023057,0.0,1126.0,matched
4,2026-02-05 01:18:46+00:00,22.64,69.94000244140625,441661000,CNC RICH,OTHER,KOR,22.64,69.94000244140625,441661000,0.0,1126.0,matched
5,2026-02-05 01:18:46+00:00,22.68,69.80999755859375,636018333,SOUTHERN SHARK,OTHER,LBR,22.62,69.65436071183946,636018333,17.308796973144116,1126.0,likely_spoofed
41,2026-02-05 01:18:46+00:00,22.66,69.91000366210938,356818000,GULF SUNRISE,OTHER,PAN,22.66,69.91000366210938,356818000,0.0,1126.0,matched
94,2026-02-05 01:18:46+00:00,22.55,69.7300033569336,229717000,CAPTAIN JOHN,OTHER,MLT,22.54,69.77999877929688,229717000,5.25342742777209,1126.0,discrepant
40,2026-02-05 01:18:46+00:00,22.69,69.7300033569336,636018071,MSC ADITI,CARGO,LBR,22.69,69.7300033569336,636018071,0.0,1126.0,matched
88,2026-02-05 01:18:46+00:00,22.56,69.66000366210938,667002270,SAPNA,BUNKER,SLE,22.56,69.66000366210938,667002270,0.0,1126.0,matched
1,2026-02-05 01:18:46+00:00,22.63,69.58000183105469,414626000,HENG HUI 5,CARGO,CHN,22.62,69.61000061035156,477181700,3.273640985346156,,discrepant
8,2026-02-05 01:18:46+00:00,22.57,69.76000213623047,419001947,COASTAL ANUGRAH,OTHER,IND,22.57,69.76000213623047,419001947,0.0,1126.0,matched
9,2026-02-05 01:18:46+00:00,22.69,69.95999908447266,636021146,STARWAY,OTHER,LBR,22.69,69.95999908447266,636021146,0.0,1126.0,matched
97,2026-02-05 01:18:46+00:00,22.68,69.6500015258789,419957016,KB 47,OTHER,IND,22.68,69.6500015258789,419957016,0.0,1126.0,matched
11,2026-02-05 01:18:46+00:00,22.64,70.04000091552734,352001837,GRAND STAR,CARGO,PAN,22.64,70.04000091552734,352001837,0.0,1126.0,matched
44,2026-02-05 01:18:46+00:00,22.67,70.0199966430664,419041600,AKSHIP 8,OTHER,IND,22.66,70.02061582777235,419041600,1.1137643641896489,1126.0,discrepant
13,2026-02-05 01:18:46+00:00,22.55,69.61000061035156,423520100,KARABAKH,OTHER,AZE,22.55,69.5999984741211,423520100,1.0271562327579127,1126.0,discrepant
14,2026-02-05 01:18:46+00:00,22.62,69.66000366210938,353767000,FW EXCURSIONIST,CARGO,PAN,22.62,69.66999816894531,636018333,1.025851290303704,,discrepant
3,2026-02-05 01:18:46+00:00,22.57,69.69999694824219,636023889,VL PRIME,OTHER,LBR,22.57,69.69999694824219,636023889,0.0,1126.0,matched
89,2026-02-05 01:18:46+00:00,22.59,70.05999755859375,419001804,TULSI SAGAR,OTHER,IND,22.59,70.05999755859375,419001804,0.0,1126.0,matched
56,2026-02-05 01:18:46+00:00,22.66,70.0,419084700,SEA CHEETAH,OTHER,IND,22.663127777777778,70.00312844594319,419084700,0.473295425034696,1126.0,discrepant
48,2026-02-05 01:18:46+00:00,22.44,69.80000305175781,419956753,MARINE . 1,OTHER,IND,22.43,69.81999969482422,419956753,2.3367564868333517,19126.0,discrepant
57,2026-02-05 01:18:46+00:00,22.67,69.7300033569336,354717000,SUNNY MARK,CARGO,PAN,22.67,69.7300033569336,354717000,0.0,1126.0,matched
58,2026-02-05 01:18:46+00:00,22.66,69.70999908447266,538011357,FENJA BULKER,CARGO,MHL,22.66,69.70999908447266,538011357,0.0,1126.0,matched
54,2026-02-05 01:18:46+00:00,22.52,69.68000030517578,538008381,V. ADVANCE,OTHER,MHL,22.52,69.68000030517578,538008381,0.0,1126.0,matched
60,2026-02-05 01:18:46+00:00,22.63,69.73999786376953,477181700,HUAYANG LILY,CARGO,HKG,22.62312777777778,69.59748921288384,477181700,14.646552313154986,1126.0,likely_spoofed
61,2026-02-05 01:18:46+00:00,22.54,69.76000213623047,419072900,PARIJAT,OTHER,IND,22.556255555555556,69.80938600328234,419072900,5.3839672228351665,1126.0,discrepant
62,2026-02-05 01:18:46+00:00,22.66,69.97000122070312,636024460,VENUS MOON,OTHER,LBR,22.66,69.97000122070312,636024460,0.0,1126.0,matched
29,2026-02-05 01:18:46+00:00,22.65,70.01000213623047,258633000,SEAWAY FALCON,OTHER,NOR,22.65,70.01000213623047,258633000,0.0,1126.0,matched
64,2026-02-05 01:18:46+00:00,22.58,70.05000305175781,419956405,M V NEIL 2,OTHER,IND,22.603265909090908,70.03449110454983,419956405,3.0379106920074657,20474.0,discrepant
55,2026-02-05 01:18:46+00:00,22.65,69.94999694824219,319287300,BETELGEUSE,OTHER,CYM,22.65,69.94999694824219,319287300,0.0,1126.0,matched
66,2026-02-05 01:18:46+00:00,22.57,69.77999877929688,419077500,AGNI,OTHER,IND,22.57,69.77999877929688,419077500,0.0,1126.0,matched
24,2026-02-05 01:18:46+00:00,22.57,69.68000030517578,248107000,PSARA I,OTHER,MLT,22.57,69.68000030517578,248107000,0.0,1126.0,matched
51,2026-02-05 01:18:46+00:00,22.66,69.86000061035156,636022492,GEOSTAR,CARGO,LBR,22.69312777777778,69.94625694698757,636022492,9.5858653484363,1126.0,likely_spoofed
31,2026-02-05 01:18:46+00:00,22.56,69.76000213623047,1651,,OTHER,,22.56,69.76229161862973,1651,0.23509834263600565,2474.0,discrepant
98,2026-02-05 01:18:46+00:00,22.67,69.95999908447266,477124500,UNION PEACE,OTHER,HKG,22.67,69.95999908447266,477124500,0.0,1126.0,matched
20,2026-02-05 01:18:46+00:00,22.67,69.73999786376953,538005631,MANASAROVAR,OTHER,MHL,22.67,69.73999786376953,538005631,0.0,1126.0,matched
73,2026-02-05 01:18:46+00:00,22.56,69.75,419001256,MV COASTAL COMMANDER,OTHER,IND,22.56,69.75,419001256,0.0,1126.0,matched
74,2026-02-05 01:18:46+00:00,22.62,69.91000366210938,419002025,SANMAR SHEHNAI,OTHER,IND,22.62,69.91000366210938,419002025,0.0,1126.0,matched
19,2026-02-05 01:18:46+00:00,22.65,69.7300033569336,353188000,KURUSHIMA,CARGO,PAN,22.65,69.7300033569336,353188000,0.0,1126.0,matched
25,2026-02-05 01:18:46+00:00,22.7,70.02999877929688,419956582,GAUTAM  VARUN,OTHER,IND,22.7,70.02999877929688,419956582,0.0,1126.0,matched
0,2026-02-05 01:18:46+00:00,22.65,69.9000015258789,538009642,LEGIO X EQUESTRIS,OTHER,MHL,22.65,69.9000015258789,538009642,0.0,1126.0,matched
